sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_04_17,11:30 AM,Saint Louis Billikens,George Washington Colonials,-6.5,+6.5,161.5,-238,+195,-115,-105,-108,-112,1.420168,2.95,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_04_17,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,-12.5,+12.5,154.5,-1000,+650,-115,-105,-115,-105,1.1,7.5,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_04_17,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,-1.5,+1.5,134.5,-120,+100,-102,-118,-112,-108,1.833333,2,1.980392,1.847458,1.892857,1.925926
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_04_17,1:00 PM,Florida Gators,Kentucky Wildcats,-10.5,+10.5,159.5,-600,+440,-110,-110,-110,-110,1.166667,5.4,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_04_17,1:00 PM,UAB Blazers,Charlotte 49ers,-5.5,+5.5,145.5,-198,+164,-110,-110,-108,-112,1.505051,2.64,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_04_17,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,-6.5,+6.5,140.5,-285,+230,-115,-105,-108,-112,1.350877,3.3,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_04_17,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,+1.5,-1.5,143.5,-105,-115,-125,+105,-108,-112,1.952381,1.869565,1.8,2.05,1.925926,1.892857
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_04_17,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,-7.5,+7.5,156.5,-310,+250,-115,-105,-110,-110,1.322581,3.5,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_04_17,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,-3.5,+3.5,161.5,-175,+145,-112,-108,-110,-110,1.571429,2.45,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_04_17,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,-1.5,+1.5,147.5,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_04_17,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,-7.5,+7.5,142.5,-298,+240,-112,-108,-110,-110,1.33557,3.4,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_04_17,5:00 PM,VCU Rams,Duquesne Dukes,-8.5,+8.5,153.5,-375,+295,-108,-112,-105,-115,1.266667,3.95,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_04_17,5:00 PM,Toledo Rockets,UMass Minutemen,-3.5,+3.5,158.5,-162,+136,-115,-105,-110,-110,1.617284,2.36,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_04_17,5:30 PM,St. Johns Red Storm,Seton Hall Pirates,-7.5,+7.5,133.5,-290,+235,-110,-110,-110,-110,1.344828,3.35,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026_04_17,6:00 PM,Howard Bison,South Carolina State Bulldogs,-15.5,+15.5,144.5,-1600,+900,-108,-112,-112,-108,1.0625,10,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026_04_17,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,+3.5,-3.5,142.5,+150,-180,-112,-108,-110,-110,2.5,1.555556,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_04_17,7:00 PM,Arizona Wildcats,Iowa State Cyclones,-4.5,+4.5,143.5,-175,+145,-108,-112,-110,-110,1.571429,2.45,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_04_17,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,-10.5,+10.5,163.5,-440,+340,-108,-112,-110,-110,1.227273,4.4,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_04_17,7:00 PM,Virginia Cavaliers,Miami Hurricanes,-4.5,+4.5,143.5,-185,+154,-105,-115,-112,-108,1.540541,2.54,1.952381,1.869565,1.892857,1.925926
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_04_17,7:30 PM,Akron Zips,Kent State Golden Flashes,-6.5,+6.5,163.5,-265,+215,-110,-110,-110,-110,1.377358,3.15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026_04_17,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,-1.5,+1.5,131.5,-125,+105,-115,-105,-105,-115,1.8,2.05,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026_04_17,8:00 PM,Connecticut Huskies,Georgetown Hoyas,-13.5,+13.5,139.5,-1100,+700,-110,-110,-108,-112,1.090909,8,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_04_17,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,-4.5,+4.5,133.5,-180,+150,-105,-115,-105,-115,1.555556,2.5,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_04_17,8:30 PM,Florida AM Rattlers,Southern University Jaguars,+2.5,-2.5,144.5,+124,-148,-108,-112,-112,-108,2.24,1.675676,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026_04_17,9:00 PM,Michigan State Spartans,UCLA Bruins,-5.5,+5.5,142.5,-238,+195,-115,-105,-105,-115,1.420168,2.95,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_04_17,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,-8.5,+8.5,134.5,-345,+275,-110,-110,-115,-105,1.289855,3.75,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_13,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_04_17,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,-4.5,+4.5,149.5,-205,+170,-108,-112,-110,-110,1.487805,2.7,1.925926,1.892857,1.909091,1.909091
