"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears","2026_04_19","12:00 PM","Bellarmine Knights","Central Arkansas Bears","+2","-2","154.5","+115","-135","-110","-110","-105","-115","2.15","1.740741","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","Bryant Bulldogs","UMass Lowell River Hawks","-3","+3","142.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Cal State Northridge Matadors","Cal Poly Mustangs","-8","+8","175.5","-275","+226","-110","-110","-110","-110","1.363636","3.26","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","California Baptist Lancers","Utah Tech Trailblazers","-7.5","+7.5","144.5","-425","+334","-105","-110","-109","-105","1.235294","4.34","1.952381","1.909091","1.917431","1.952381"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","UC Riverside Highlanders","-3.5","+3.5","147","-155","+135","-106","-108","-110","-110","1.645161","2.35","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates","2026_04_19","12:00 PM","Campbell Fighting Camels","Hampton Pirates","-7.5","+7.5","144.5","-325","+263","-105","-105","-110","-110","1.307692","3.63","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Stonehill Skyhawks","-9","+9","134.5","-340","+270","-110","-110","-104","-106","1.294118","3.7","1.909091","1.909091","1.961538","1.943396"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Old Dominion Monarchs","-3.5","+3.5","149","-160","+140","-110","-110","-110","-110","1.625","2.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves","2026_04_19","12:00 PM","Drexel Dragons","Stony Brook Seawolves","-5.5","+5.5","131.5","-190","+165","-108","-101","-110","-110","1.526316","2.65","1.925926","1.990099","1.909091","1.909091"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Eastern Illinois Panthers","Tennessee Tech Golden Eagles","+1","-1","140","-105","-115","-106","-108","-110","-110","1.952381","1.869565","1.943396","1.925926","1.909091","1.909091"
