"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars","2026_04_17","12:00 PM","Oklahoma State Cowboys","Houston Cougars","+12.5","-12.5","148.5","+650","-1000","-110","-110","-105","-115","7.5","1.1","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies","2026_04_17","12:00 PM","Virginia Cavaliers","Virginia Tech Hokies","-11.5","+11.5","145.5","-700","+500","-108","-112","-105","-115","1.142857","6","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks","2026_04_17","12:00 PM","Missouri Tigers","Arkansas Razorbacks","-2.5","+2.5","159.5","-135","+114","-105","-115","-115","-105","1.740741","2.14","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers","2026_04_17","12:00 PM","Villanova Wildcats","Xavier Musketeers","-11.5","+11.5","153.5","-800","+550","-112","-108","-112","-108","1.125","6.5","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets","2026_04_17","12:00 PM","Clemson Tigers","Georgia Tech Yellow Jackets","-16.5","+16.5","144.5","-2100","+1100","-115","-105","-110","-110","1.047619","12","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish","2026_04_17","12:00 PM","Boston College Eagles","Notre Dame Fighting Irish","+1.5","-1.5","142.5","+102","-122","-110","-110","-112","-108","2.02","1.819672","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs","2026_04_17","12:00 PM","DePaul Blue Demons","Butler Bulldogs","-2.5","+2.5","143.5","-155","+130","-118","-102","-108","-112","1.645161","2.3","1.847458","1.980392","1.925926","1.892857"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs","2026_04_17","12:00 PM","High Point Panthers","UNC Asheville Bulldogs","-11.5","+11.5","148.5","-650","+470","-115","-105","-110","-110","1.153846","5.7","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats","2026_04_17","12:00 PM","Saint Bonaventure Bonnies","Davidson Wildcats","-3.5","+3.5","141.5","-162","+136","-108","-112","-115","-105","1.617284","2.36","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks","2026_04_17","12:00 PM","Mercyhurst Lakers","Stonehill Skyhawks","-5.5","+5.5","132.5","-230","+190","-115","-105","-115","-105","1.434783","2.9","1.869565","1.952381","1.869565","1.952381"
