"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters","2026_04_17","5:00 PM","Eastern Kentucky Colonels","Stetson Hatters","-4.5","+4.5","155.5","-205","+170","-105","-115","-110","-110","1.487805","2.7","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays","2026_04_17","6:00 PM","Butler Bulldogs","Creighton Bluejays","-2.5","+2.5","155.5","-148","+124","-110","-110","-108","-112","1.675676","2.24","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns","2026_04_17","6:00 PM","James Madison Dukes","Louisiana Ragin Cajuns","-6.5","+6.5","133.5","-270","+220","-108","-112","-108","-112","1.37037","3.2","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers","2026_04_17","6:30 PM","Indiana Hoosiers","Minnesota Golden Gophers","-6.5","+6.5","135.5","-305","+245","-115","-105","-115","-105","1.327869","3.45","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams","2026_04_17","6:30 PM","La Salle Explorers","Fordham Rams","+2.5","-2.5","132.5","+130","-155","-105","-115","-105","-115","2.3","1.645161","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns","2026_04_17","7:00 PM","Arkansas Razorbacks","Texas Longhorns","-6.5","+6.5","164.5","-310","+250","-118","-102","-108","-112","1.322581","3.5","1.847458","1.980392","1.925926","1.892857"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes","2026_04_17","7:00 PM","SMU Mustangs","Miami Hurricanes","-1.5","+1.5","159.5","-122","+102","-110","-110","-110","-110","1.819672","2.02","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles","2026_04_17","7:00 PM","Providence Friars","Marquette Golden Eagles","-5.5","+5.5","161.5","-238","+195","-110","-110","-112","-108","1.420168","2.95","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings","2026_04_17","7:00 PM","Wright State Raiders","Cleveland State Vikings","-14.5","+14.5","162.5","-1600","+900","-120","+100","-110","-110","1.0625","10","1.833333","2","1.909091","1.909091"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars","2026_04_17","7:00 PM","LIU Sharks","Chicago State Cougars","-11.5","+11.5","139.5","-800","+550","-115","-105","-105","-115","1.125","6.5","1.869565","1.952381","1.952381","1.869565"
