"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Air Force Falcons","SIU Edwardsville Cougars","+2","-2","129","+130","-150","-110","-105","-110","-110","2.3","1.666667","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Akron_Zips_Iona_Gaels","2026_04_19","12:00 PM","Akron Zips","Iona Gaels","-11","+11","173.5","-600","+446","-110","-109","-105","-110","1.166667","5.46","1.909091","1.917431","1.952381","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers","2026_04_19","12:00 PM","Appalachian State Mountaineers","Charlotte 49ers","-2","+2","132.5","-147","+127","-110","-110","-102","-108","1.680272","2.27","1.909091","1.909091","1.980392","1.925926"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats","2026_04_19","12:00 PM","Boston College Eagles","Davidson Wildcats","-2","+2","139","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks","2026_04_19","12:00 PM","Butler Bulldogs","South Carolina Gamecocks","-3","+3","150.5","-150","+130","-110","-110","-109","-110","1.666667","2.3","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets","2026_04_19","12:00 PM","California Golden Bears","Sacramento State Hornets","-20.5","+20.5","154","-3500","+1375","-110","-110","-110","-110","1.028571","14.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Canisius Golden Griffins","Maryland Eastern Shore Hawks","-3","+3","127","-145","+125","-110","-110","-117","-103","1.689655","2.25","1.909091","1.909091","1.854701","1.970874"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen","2026_04_19","12:00 PM","Charleston Cougars","UMass Minutemen","+2","-2","157","-147","+127","-110","-110","-110","-110","1.680272","2.27","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers","2026_04_19","12:00 PM","Clemson Tigers","West Virginia Mountaineers","-4","+4","132","-175","+153","-110","-105","-108","-110","1.571429","2.53","1.909091","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies","2026_04_19","12:00 PM","Colorado Buffaloes","UC Davis Aggies","-16","+16","151.5","-1700","+945","-110","-110","-108","-108","1.058824","10.45","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers","2026_04_19","12:00 PM","Colorado State Rams","Denver Pioneers","-19","+19","151.5","-2500","+1050","-102","-118","-110","-110","1.04","11.5","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers","2026_04_19","12:00 PM","Drexel Dragons","Penn Quakers","-5.5","+5.5","151","-215","+183","-110","-110","-110","-110","1.465116","2.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","East Carolina Pirates","Charleston Southern Buccaneers","-13.5","+13.5","156","-950","+600","-110","-105","-113","-107","1.105263","7","1.909091","1.952381","1.884956","1.934579"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Morehead State Eagles","-10.5","+10.5","143.5","-650","+476","-105","-108","-115","-105","1.153846","5.76","1.952381","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Eastern Michigan Eagles","Oakland Golden Grizzlies","-1","+1","152","+127","-147","-105","-115","-110","-110","2.27","1.680272","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Florida State Seminoles","Georgia Southern Eagles","-18","+18","175","-2100","+1069","-110","-108","-110","-105","1.047619","11.69","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers","2026_04_19","12:00 PM","Fresno State Bulldogs","New Orleans Privateers","-7","+7","154","-290","+240","-110","-105","-110","-110","1.344828","3.4","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons","2026_04_19","12:00 PM","Grand Canyon Antelopes","Northwestern State Demons","-19","+19","147","-1895","+1245","-115","-105","-105","-115","1.05277","13.45","1.869565","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","Arizona State Sun Devils","-2.5","+2.5","149","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Alabama State Hornets","-3","+3","181.5","-145","+125","+101","-110","-110","-110","1.689655","2.25","2.01","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Columbia Lions","+1.5","-1.5","142.5","+115","-135","-103","-117","-110","-110","2.15","1.740741","1.970874","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats","2026_04_19","12:00 PM","Long Beach State 49ers","Montana State Bobcats","+2.5","-2.5","140","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Northern Illinois Huskies","-13.5","+13.5","148.5","-1400","+836","-105","-105","-105","-115","1.071429","9.36","1.952381","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks","2026_04_19","12:00 PM","LSU Tigers","Omaha Mavericks","-21","+21","163.5","-5000","+1578","-107","-110","-110","-110","1.02","16.78","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights","2026_04_19","12:00 PM","Marist Red Foxes","Army Black Knights","-16","+16","131.5","-1200","+700","-105","-115","-117","-110","1.083333","8","1.952381","1.869565","1.854701","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans","2026_04_19","12:00 PM","Michigan State Spartans","Detroit Titans","-30","+30","149","-8846","+1854","-110","-110","-110","-110","1.011305","19.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_21","NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats","2026_04_19","12:00 PM","Nebraska Cornhuskers","Kansas State Wildcats","-2","+2","168","-117","-103","-112","-108","-110","-110","1.854701","1.970874","1.892857","1.925926","1.909091","1.909091"
