"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears","2026_04_19","12:00 PM","Air Force Falcons","Northern Colorado Bears","+4.5","-4.5","148","+145","-165","-110","-108","-110","-110","2.45","1.606061","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans","2026_04_19","12:00 PM","Arizona State Sun Devils","USC Trojans","+5","-5","161","+200","-240","-110","-105","-105","-110","3","1.416667","1.909091","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson","2026_04_19","12:00 PM","Boston College Eagles","Harvard Crimson","-7","+7","138.5","-300","+245","-105","-104","-110","-110","1.333333","3.45","1.952381","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames","2026_04_19","12:00 PM","Bradley University Braves","Liberty Flames","+4","-4","144.5","+186","-220","-108","-112","-110","-110","2.86","1.454545","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls","2026_04_19","12:00 PM","Bucknell Bison","Buffalo Bulls","+4.5","-4.5","146","+185","-225","-110","-110","-116","-104","2.85","1.444444","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Cincinnati Bearcats","Eastern Michigan Eagles","-24.5","+24.5","143","-6500","+1350","-110","-110","-110","-110","1.015385","14.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions","2026_04_19","12:00 PM","Fairfield Stags","Columbia Lions","+3","-3","147","+127","-147","-110","-110","-110","-110","2.27","1.680272","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Army Black Knights","-5","+5","151.5","-225","+185","-110","-110","-112","-107","1.444444","2.85","1.909091","1.909091","1.892857","1.934579"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks","2026_04_19","12:00 PM","FIU Golden Panthers","Omaha Mavericks","-5","+5","157.5","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Kennesaw State Owls","-3","+3","159.5","-110","-110","-110","-110","-106","+105","1.909091","1.909091","1.909091","1.909091","1.943396","2.05"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes","2026_04_19","12:00 PM","Grand Canyon Antelopes","Utah Utes","-5","+5","153","-185","+161","-115","-104","-107","-110","1.540541","2.61","1.869565","1.961538","1.934579","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish","2026_04_19","12:00 PM","Houston Cougars","Notre Dame Fighting Irish","-12","+12","132","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Idaho State Bengals","Sam Houston State Bearkats","+2","-2","141.5","+127","-147","-110","-106","-110","-110","2.27","1.680272","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors","2026_04_19","12:00 PM","Idaho Vandals","Cal State Northridge Matadors","-2","+2","159.5","-130","+110","-105","-105","-108","-110","1.769231","2.1","1.952381","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","Iowa Hawkeyes","Grand Canyon Antelopes","-7","+7","143","-300","+245","-110","-110","-106","-108","1.333333","3.45","1.909091","1.909091","1.943396","1.925926"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange","2026_04_19","12:00 PM","Iowa State Cyclones","Syracuse Orange","-10.5","+10.5","158.5","-515","+393","-110","-110","-110","-110","1.194175","4.93","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison","2026_04_19","12:00 PM","Jacksonville State Gamecocks","North Dakota State Bison","+3","-3","144.5","+130","-150","-107","-108","-110","-110","2.3","1.666667","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Kentucky Wildcats","Tennessee Tech Golden Eagles","-38","+38","157.5","-20000","+2123","-110","-110","-110","-105","1.005","22.23","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Indiana State Sycamores","-2.5","+2.5","142","-145","+125","-110","-108","-111","-108","1.689655","2.25","1.909091","1.925926","1.900901","1.925926"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks","2026_04_19","12:00 PM","Manhattan Jaspers","Wagner Seahawks","-4","+4","144.5","-160","+135","-110","-107","-110","-105","1.625","2.35","1.909091","1.934579","1.909091","1.952381"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons","2026_04_19","12:00 PM","Marshall Thundering Herd","Lipscomb Bisons","-6","+6","156.5","-330","+265","-110","-110","-115","-105","1.30303","3.65","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Memphis Tigers","Southern Illinois Salukis","-11.5","+11.5","156.5","-650","+476","-110","-110","-110","-105","1.153846","5.76","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","Mercer Bears","Appalachian State Mountaineers","-6.5","+6.5","146","-285","+234","-110","-110","-110","-110","1.350877","3.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Miami RedHawks","UNC Greensboro Spartans","-10.5","+10.5","155","-400","+316","-108","-105","-115","-105","1.25","4.16","1.925926","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","Navy Midshipmen","Gardner Webb Runnin Bulldogs","-10.5","+10.5","152.5","-675","+460","-110","-110","-110","-110","1.148148","5.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears","2026_04_19","12:00 PM","New Hampshire Wildcats","Brown Bears","+4","-4","136.5","+190","-230","-110","-110","-110","-110","2.9","1.434783","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets","2026_04_19","12:00 PM","New Mexico Lobos","Alabama State Hornets","-20","+20","147.5","-5000","+1300","-110","-110","-110","-110","1.02","14","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers","2026_04_19","12:00 PM","New Mexico State Aggies","Georgia State Panthers","-13","+13","135.5","-670","+488","-110","-110","-108","-110","1.149254","5.88","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Southeast Missouri State Redhawks","-3.5","+3.5","153","-120","+100","-110","-110","-108","-108","1.833333","2","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_26","NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers","2026_04_19","12:00 PM","Northern Kentucky Norse","Wofford Terriers","-4","+4","149.5","-180","+157","-110","-110","-112","-105","1.555556","2.57","1.909091","1.909091","1.892857","1.952381"
