"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Arkansas State Red Wolves","Louisiana Monroe Warhawks","-21","+21","162","-2200","+1096","-105","-114","-110","-105","1.045455","11.96","1.952381","1.877193","1.909091","1.952381"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers","2026_04_19","12:00 PM","Army Black Knights","Boston University Terriers","+3","-3","140","+135","-155","-104","-105","-110","-110","2.35","1.645161","1.961538","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls","2026_04_19","12:00 PM","Ball State Cardinals","Buffalo Bulls","-1.5","+1.5","141","+108","-128","-110","-108","-110","-110","2.08","1.78125","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal","2026_04_19","12:00 PM","Boston College Eagles","Stanford Cardinal","+2.5","-2.5","139","+110","-130","-110","-110","-116","-104","2.1","1.769231","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights","2026_04_19","12:00 PM","Central Arkansas Bears","Bellarmine Knights","-8.5","+8.5","157.5","-390","+310","-110","-108","-110","-110","1.25641","4.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies","2026_04_19","12:00 PM","Clemson Tigers","Virginia Tech Hokies","-8.5","+8.5","136.5","-400","+316","-106","-108","-110","-110","1.25","4.16","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays","2026_04_19","12:00 PM","DePaul Blue Demons","Creighton Bluejays","+1","-1","141","-117","-103","-110","-108","-110","-110","1.854701","1.970874","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners","2026_04_19","12:00 PM","East Carolina Pirates","UTSA Roadrunners","-11","+11","149.5","-600","+446","-105","-115","-110","-110","1.166667","5.46","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Chattanooga Mocs","-10.5","+10.5","144","-600","+446","-110","-110","-110","-110","1.166667","5.46","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","North Florida Ospreys","-12.5","+12.5","163.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
