sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026_04_17,2:00 PM,Belmont Bruins,Drake Bulldogs,-7.5,+7.5,168.5,-500,+340,-120,-110,-110,-120,1.2,4.4,1.833333,1.909091,1.909091,1.833333
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_04_17,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,+2.5,-2.5,152.5,+120,-142,-118,-102,-110,-110,2.2,1.704225,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_04_17,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,-5.5,+5.5,163.5,-238,+195,-115,-105,-115,-105,1.420168,2.95,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_04_17,2:30 PM,?ipscomb Bisons,Florida Gulf Coast Eagles,-3.5,+3.5,150.5,-192,+160,-118,-102,-115,-105,1.520833,2.6,1.847458,1.980392,1.869565,1.952381
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_04_17,3:30 PM,Murray State Racers,Illinois Chicago,+1.5,-1.5,150.5,-105,-115,-122,+102,-108,-112,1.952381,1.869565,1.819672,2.02,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_04_17,5:00 PM,Austin Peay Governors,Stetson Hatters,-11.5,+11.5,153.5,-750,+525,-105,-115,-105,-115,1.133333,6.25,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_04_17,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,-7.5,+7.5,147.5,-325,+260,-105,-115,-115,-105,1.307692,3.6,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_04_17,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,-1.5,+1.5,139.5,-125,+105,+102,-122,-105,-115,1.8,2.05,2.02,1.819672,1.952381,1.869565
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_04_17,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,-1.5,+1.5,139.5,-122,+102,-110,-110,-115,-105,1.819672,2.02,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_04_17,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,+4.5,-4.5,142.5,+164,-198,-108,-112,-105,-115,2.64,1.505051,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_04_17,7:00 PM,Dayton Flyers,VCU Rams,-1.5,+1.5,147.5,-125,+105,-108,-112,-108,-112,1.8,2.05,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026_04_17,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,-12.5,+12.5,158.5,-900,+600,-110,-110,-110,-110,1.111111,7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026_04_17,7:00 PM,Bradley University Braves,Valparaiso Beacons,-4.5,+4.5,135.5,-192,+160,-108,-112,-112,-108,1.520833,2.6,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026_04_17,7:00 PM,Toledo Rockets,Buffalo Bulls,-8.5,+8.5,155.5,-360,+285,-105,-115,-110,-110,1.277778,3.85,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026_04_17,7:00 PM,Harvard Crimson,Columbia Lions,-3.5,+3.5,134.5,-180,+150,-112,-108,-108,-112,1.555556,2.5,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_04_17,7:00 PM,Brown Bears,Penn Quakers,+1.5,-1.5,145.5,+114,-135,-105,-115,-108,-112,2.14,1.740741,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_04_17,7:00 PM,South Dakota Coyotes,Omaha Mavericks,+2.5,-2.5,149.5,+140,-166,-105,-115,-108,-112,2.4,1.60241,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026_04_17,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,-2.5,+2.5,133.5,-135,+114,-102,-118,-112,-108,1.740741,2.14,1.980392,1.847458,1.892857,1.925926
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026_04_17,7:30 PM,UNC Greensboro Spartans,VMI Keydets,-7.5,+7.5,154.5,-340,+270,-110,-110,-115,-105,1.294118,3.7,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_04_17,7:30 PM,Queens Royals,West Georgia Wolves,-7.5,+7.5,165.5,-375,+295,-115,-105,-110,-110,1.266667,3.95,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_04_17,8:00 PM,West Virginia Mountaineers,UCF Knights,-3.5,+3.5,139.5,-170,+142,-112,-108,-110,-110,1.588235,2.42,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026_04_17,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,-2.5,+2.5,137.5,-148,+124,-108,-112,-105,-115,1.675676,2.24,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_04_17,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,-1.5,+1.5,146.5,-130,+110,-118,-102,-110,-110,1.769231,2.1,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026_04_17,9:00 PM,Ohio Bobcats,Miami RedHawks,+5.5,-5.5,159.5,+200,-245,-110,-110,-108,-112,3,1.408163,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026_04_17,9:00 PM,Seton Hall Pirates,St. Johns Red Storm,+4.5,-4.5,136.5,+154,-185,-115,-105,-108,-112,2.54,1.540541,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026_04_17,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,+3.5,-3.5,161.5,+136,-162,-115,-105,-108,-112,2.36,1.617284,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026_04_17,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,+1.5,-1.5,126.5,+102,-122,-110,-110,-112,-108,2.02,1.819672,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026_04_17,10:00 PM,San Diego State Aztecs,UNLV Rebels,-10.5,+10.5,153.5,-600,+440,-105,-115,-105,-115,1.166667,5.4,1.952381,1.869565,1.952381,1.869565
