"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets","2026_04_19","12:00 PM","Akron Zips","Toledo Rockets","-12.5","+12.5","169","-900","+613","-105","-108","-108","-110","1.111111","7.13","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers","2026_04_19","12:00 PM","Alabama Crimson Tide","Missouri Tigers","-10.5","+10.5","166.5","-585","+437","-105","-105","-115","-105","1.17094","5.37","1.952381","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls","2026_04_19","12:00 PM","Bowling Green Falcons","Buffalo Bulls","-8","+8","150","-360","+289","-108","-105","-108","-108","1.277778","3.89","1.925926","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Central Michigan Chippewas","Eastern Michigan Eagles","+3","-3","138.5","+157","-180","-108","-104","-108","-108","2.57","1.555556","1.925926","1.961538","1.925926","1.925926"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars","2026_04_19","12:00 PM","Connecticut Huskies","Providence Friars","-16","+16","152","-1800","+979","-110","-108","-110","-110","1.055556","10.79","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams","2026_04_19","12:00 PM","Dayton Flyers","Rhode Island Rams","-9.5","+9.5","134.5","-360","+289","-110","-110","-110","-110","1.277778","3.89","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals","2026_04_19","12:00 PM","Houston Christian Huskies","Incarnate Word Cardinals","+1","-1","140","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores","2026_04_19","12:00 PM","Illinois Chicago","Indiana State Sycamores","-6","+6","147","-275","+226","-108","-105","-108","-110","1.363636","3.26","1.925926","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats","2026_04_19","12:00 PM","Kent State Golden Flashes","Ohio Bobcats","-6","+6","162","-345","+278","-110","-108","-110","-105","1.289855","3.78","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_27","NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","Lamar Cardinals","Texas AM Commerce Lions","-6.5","+6.5","139.5","-280","+230","-101","-110","-110","-110","1.357143","3.3","1.990099","1.909091","1.909091","1.909091"
