"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers","2026_04_19","12:00 PM","American University Eagles","Longwood Lancers","-5.5","+5.5","148","-230","+190","-110","-110","-116","-110","1.434783","2.9","1.909091","1.909091","1.862069","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Ball State Cardinals","Le Moyne Dolphins","+1","-1","140","+100","-120","-110","-110","-118","-102","2","1.833333","1.909091","1.909091","1.847458","1.980392"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red","2026_04_19","12:00 PM","Bucknell Bison","Cornell Big Red","+5","-5","158","+195","-235","-115","-105","-115","-105","2.95","1.425532","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins","2026_04_19","12:00 PM","Charleston Cougars","Belmont Bruins","+3","-3","153","+135","-155","-106","-105","-105","-115","2.35","1.645161","1.943396","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers","2026_04_19","12:00 PM","Chattanooga Mocs","Tennessee State Tigers","-8.5","+8.5","155.5","-485","+374","-106","-108","-105","-115","1.206186","4.74","1.943396","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Alabama AM Bulldogs","-7.5","+7.5","139","-320","+260","-105","-113","-119","-102","1.3125","3.6","1.952381","1.884956","1.840336","1.980392"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats","2026_04_19","12:00 PM","Fairfield Stags","New Hampshire Wildcats","-12","+12","147","-625","+430","-110","-110","-105","-110","1.16","5.3","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies","2026_04_19","12:00 PM","Florida Atlantic Owls","Saint Bonaventure Bonnies","-3.5","+3.5","145.5","-190","+165","-110","-110","-110","-103","1.526316","2.65","1.909091","1.909091","1.909091","1.970874"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders","2026_04_19","12:00 PM","Fordham Rams","Colgate Raiders","-1","+1","141","-110","-110","-110","-115","-117","-103","1.909091","1.909091","1.909091","1.869565","1.854701","1.970874"
"Basketball","NCAAM","2025_11_30","NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners","2026_04_19","12:00 PM","Fresno State Bulldogs","California State Bakersfield Roadrunners","-11","+11","149","-580","+434","-110","-110","-110","-105","1.172414","5.34","1.909091","1.909091","1.909091","1.952381"
