"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Arizona Wildcats","Arizona State Sun Devils","-22","+22","167","-5000","+1300","-110","-110","-110","-110","1.02","14","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks","2026_04_19","12:00 PM","Arkansas Razorbacks","South Carolina Gamecocks","-11.5","+11.5","155","-600","+446","-105","-115","-105","-115","1.166667","5.46","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Boston University Terriers","Lehigh Mountain Hawks","-4.5","+4.5","145.5","-195","+165","-115","-105","-110","-110","1.512821","2.65","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs","2026_04_19","12:00 PM","Brigham Young Cougars","TCU Horned Frogs","-13.5","+13.5","159","-800","+561","-108","-108","-108","-108","1.125","6.61","1.925926","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards","2026_04_19","12:00 PM","Bucknell Bison","Lafayette Leopards","-4","+4","136.5","-160","+135","-110","-110","-111","-109","1.625","2.35","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles","2026_04_19","12:00 PM","Canisius Golden Griffins","Niagara Purple Eagles","-3","+3","126.5","-155","+135","-108","-108","-105","-115","1.645161","2.35","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans","2026_04_19","12:00 PM","Charleston Southern Buccaneers","USC Upstate Spartans","-7","+7","155.5","-275","+225","-115","-105","-110","-110","1.363636","3.25","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","Charlotte 49ers","Tulsa Golden Hurricane","+4.5","-4.5","146","+161","-185","-110","-110","-110","-110","2.61","1.540541","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes","2026_04_19","12:00 PM","Cincinnati Bearcats","Colorado Buffaloes","-9","+9","145.5","-360","+289","-110","-110","-108","-108","1.277778","3.89","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Denver Pioneers","Oral Roberts Golden Eagles","-8.5","+8.5","156.5","-360","+289","-105","-110","-108","-105","1.277778","3.89","1.952381","1.909091","1.925926","1.952381"
