league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,edge_vs_market,0_to_1pp,2,1,1,0,2,0.5,0.61,0.305,-0.002859,-0.3157,0.0297,0.6278,0.0181,0.3915,163.0
ncaam,moneyline,AWAY,edge_vs_market,10pp_plus,109,57,52,0,109,0.5229,7.6165,0.0699,0.360976,0.07,0.2881,13.9061,0.2715,0.6212,3.1
ncaam,moneyline,AWAY,edge_vs_market,1_to_2pp,25,8,17,0,25,0.32,-4.9922,-0.1997,-0.017786,-0.1616,0.0223,1.6882,0.0176,0.4141,130.6
ncaam,moneyline,AWAY,edge_vs_market,2_to_3pp,83,32,51,0,83,0.3855,1.4956,0.018,0.009507,0.0198,0.0374,2.5511,0.0232,0.4053,147.4
ncaam,moneyline,AWAY,edge_vs_market,3_to_5pp,302,151,151,0,302,0.5,-1.1771,-0.0039,-0.038465,-0.0107,0.0508,3.9775,0.0474,0.5221,-0.9
ncaam,moneyline,AWAY,edge_vs_market,5_to_7pp,220,113,107,0,220,0.5136,-19.6519,-0.0893,-0.305985,-0.0561,0.0832,5.9358,0.1005,0.5911,-71.2
ncaam,moneyline,AWAY,edge_vs_market,7_to_10pp,151,79,72,0,151,0.5232,-3.2051,-0.0212,-0.088471,-0.0165,0.1405,8.2654,0.1535,0.5912,-45.0
ncaam,moneyline,HOME,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,HOME,edge_vs_market,10pp_plus,60,31,29,0,60,0.5167,-4.8594,-0.081,-0.221124,-0.0757,0.2563,14.6556,0.3154,0.6918,-97.2
ncaam,moneyline,HOME,edge_vs_market,1_to_2pp,12,7,5,0,12,0.5833,5.0307,0.4192,0.028032,0.4367,0.0288,1.6165,0.0214,0.4247,116.0
ncaam,moneyline,HOME,edge_vs_market,2_to_3pp,36,20,16,0,36,0.5556,0.2223,0.0062,-0.014702,-0.0427,0.0273,2.5633,0.0422,0.5448,-37.8
ncaam,moneyline,HOME,edge_vs_market,3_to_5pp,218,130,88,0,218,0.5963,-1.1118,-0.0051,-0.11397,-0.0375,0.0357,4.065,0.0568,0.6311,-148.6
ncaam,moneyline,HOME,edge_vs_market,5_to_7pp,188,123,65,0,188,0.6543,-10.4984,-0.0558,-0.426789,-0.0726,0.056,5.9158,0.1336,0.7314,-301.2
ncaam,moneyline,HOME,edge_vs_market,7_to_10pp,125,83,42,0,125,0.664,-0.5064,-0.0041,0.068726,0.013,0.1024,8.2466,0.2079,0.7197,-229.3
ncaam,moneyline,HOME,edge_vs_market,neg2_to_0pp,1,1,0,0,1,1.0,0.5405,0.5405,0.00573,0.5405,0.0229,-1.2394,0.0424,0.664,-185.0
