league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,ev,0.04_to_0.0499,kelly,5_to_10pct,2,2,0,0,2,1.0,1.8182,0.9091,0.022806,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,65,42,23,0,65,0.6462,14.6144,0.2248,0.249175,0.227,0.0606,5.5787,0.0675,0.559,-111.5
nba,spread,ev,0.10_plus,kelly,10_to_20pct,55,35,20,0,55,0.6364,11.7067,0.2128,0.439995,0.2229,0.13,9.2038,0.1436,0.593,-110.4
nba,spread,ev,0.10_plus,kelly,20pct_plus,22,15,7,0,22,0.6818,6.6039,0.3002,0.330195,0.3002,0.2134,13.6098,0.2368,0.638,-110.9
nba,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,64,41,23,0,64,0.6406,13.8144,0.2159,0.235248,0.2178,0.0607,5.5815,0.0675,0.5585,-111.3
nba,spread,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,77,50,27,0,77,0.6494,18.3106,0.2378,0.77019,0.2505,0.1538,10.4626,0.1702,0.6059,-110.6
nba,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,65,42,23,0,65,0.6462,14.6144,0.2248,0.249175,0.227,0.0606,5.5787,0.0675,0.559,-111.5
nba,spread,ev,0.10_plus,win_prob,0.50_to_0.60,37,23,14,0,37,0.6216,6.9091,0.1867,0.248899,0.2057,0.1188,8.6052,0.1308,0.5863,-110.1
nba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,40,27,13,0,40,0.675,11.4015,0.285,0.521291,0.2797,0.1862,12.1808,0.2066,0.6239,-111.0
nba,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,65,42,23,0,65,0.6462,14.6144,0.2248,0.249175,0.227,0.0606,5.5787,0.0675,0.559,-111.5
nba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,38,25,13,0,38,0.6579,9.6623,0.2543,0.457712,0.2556,0.1893,12.3373,0.2098,0.625,-110.7
nba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,39,25,14,0,39,0.641,8.6482,0.2217,0.312478,0.2435,0.1192,8.6361,0.1316,0.5872,-110.4
