league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,dow,FRI,22,15,7,0,22,0.6818,6.5585,0.2981,0.287051,0.4159,0.1198,8.6721,0.1325,0.5885,-110.8
nba,spread,AWAY,dow,MON,15,10,5,0,15,0.6667,4.0152,0.2677,0.134896,0.2963,0.1148,8.4048,0.1266,0.5855,-110.7
nba,spread,AWAY,dow,SAT,22,13,9,0,22,0.5909,2.6766,0.1217,0.123427,0.1998,0.1087,8.0856,0.1203,0.5828,-110.9
nba,spread,AWAY,dow,SUN,17,10,7,0,17,0.5882,2.0119,0.1183,0.034749,0.0742,0.1085,8.1162,0.1214,0.5843,-111.5
nba,spread,AWAY,dow,THU,16,10,6,0,16,0.625,2.9502,0.1844,0.023467,0.047,0.1127,8.3151,0.1252,0.5862,-111.4
nba,spread,AWAY,dow,TUE,18,11,7,0,18,0.6111,2.9221,0.1623,0.123138,0.2297,0.1158,8.4824,0.1287,0.5878,-111.4
nba,spread,AWAY,dow,WED,26,18,8,0,26,0.6923,8.2846,0.3186,0.233926,0.289,0.1139,8.3664,0.1259,0.5849,-110.6
nba,spread,HOME,dow,MON,3,3,0,0,3,1.0,2.7273,0.9091,0.039529,0.9091,0.0527,5.1417,0.058,0.5514,-110.0
nba,spread,HOME,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.016724,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,HOME,dow,SUN,3,3,0,0,3,1.0,2.6877,0.8959,0.037938,0.8943,0.0506,5.059,0.0566,0.5542,-111.7
nba,spread,HOME,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002606,-0.0981,0.0483,4.9097,0.0531,0.5491,-110.0
