gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824135,7493ee494cdbb239513b5032bd1d2702,2026-03-30,16:11:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,663460,680573,day
824863,640970e11703be5ad9c5087e476eecc7,2026-03-30,18:36:00,Baltimore Orioles,Texas Rangers,110,140,2,N,1,605135,683004,night
824539,b780a77331a7f24c19a612abf1b71f30,2026-03-30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,695505,677952,night
823890,302b4128aeb5c50b679d20539e8816c4,2026-03-30,18:41:00,Miami Marlins,Chicago White Sox,146,145,4169,N,1,663978,663436,night
823484,1285603c30d60465769201640920f04e,2026-03-30,18:41:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,592836,656492,night
822834,0ead2ddb81bd23c5cf3c8bf29237af4b,2026-03-30,19:08:00,Toronto Blue Jays,Colorado Rockies,141,115,14,N,1,664074,608372,night
824943,8cc66b3ce898ffcf08e40f6acbdb82d8,2026-03-30,19:16:00,Atlanta Braves,Athletics,144,133,4705,N,1,693821,682052,night
824702,cb56684da584f70f8c48dec3ad5bdb7c,2026-03-30,19:41:00,Chicago Cubs,Los Angeles Angels,112,108,17,N,1,665795,696270,night
823809,a263feaf763c1299324e6d7fc4f5f5c5,2026-03-30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,158,139,32,N,1,690986,607259,night
823080,2f906e6f0a0b0f77103ad3de874d8d6c,2026-03-30,19:46:00,St Louis Cardinals,New York Mets,138,121,2889,N,1,681517,605280,night
824214,a482d9f2b799c59df8b639db5cce02e5,2026-03-30,20:11:00,Houston Astros,Boston Red Sox,117,111,2392,N,1,621121,624133,night
823320,b9044eb7a2798e7b9c463104de35f476,2026-03-30,21:41:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,621111,694738,night
823159,27331c71f78dcb268af96a5483952ca2,2026-03-30,21:41:00,Seattle Mariners,New York Yankees,136,147,680,N,1,622491,677960,night
825108,24e5dec72a26c2b5304dda6d4fc9b9d4,2026-03-30,22:11:00,Arizona Diamondbacks,Detroit Tigers,109,116,15,N,1,647336,434378,night
823972,4f499b3c97433774d26ebe998b1e9c54,2026-03-30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,119,114,22,N,1,808963,800048,night
