gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823358,63303443,2026-07-12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,694973,688107,day
824814,63301077,2026-07-12,13:35:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,669358,607625,day
822708,63302295,2026-07-12,13:35:00,Washington Nationals,New York Yankees,120,147,3309,N,1,676917,701542,day
824491,63302057,2026-07-12,13:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,671096,571510,day
824250,63303189,2026-07-12,13:40:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,669373,554430,day
823842,63303737,2026-07-12,13:40:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,663969,676282,day
823602,63302047,2026-07-12,13:40:00,New York Mets,Boston Red Sox,121,111,3289,N,1,804267,801139,day
822951,63303419,2026-07-12,13:40:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,693855,676106,day
824574,63301035,2026-07-12,14:10:00,Chicago White Sox,Athletics,145,133,4,N,1,702273,669372,day
823681,63301213,2026-07-12,14:10:00,Minnesota Twins,Los Angeles Angels,142,108,3312,N,1,671737,667755,day
823029,63301453,2026-07-12,14:15:00,St Louis Cardinals,Atlanta Braves,138,144,2889,N,1,669160,702275,day
822876,63301945,2026-07-12,14:35:00,Texas Rangers,Houston Astros,140,117,5325,N,1,669022,664299,day
823199,63303105,2026-07-12,16:05:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,686790,547179,day
823925,63300981,2026-07-12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,N,1,686218,683352,day
