gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823384,a051c6df269a83813b248ea222859c65,2026-05-15,18:41:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,677952,605400,night
824280,19b80d07edae4ffcb25b42667963c877,2026-05-15,18:46:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,669724,702056,night
822739,44a4350d4a8392d58e49e092bee941e9,2026-05-15,18:46:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,641793,669358,night
824439,d5256fecb9779436e7900fb3f1b19363,2026-05-15,19:11:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,676440,671096,night
822983,2aee6b065d2ab7dd34a7bf34c50ecf64,2026-05-15,19:11:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,693855,676083,night
824925,0a103297db91d5bd1abf13d04b710c2a,2026-05-15,19:16:00,Atlanta Braves,Boston Red Sox,144,111,4705,N,1,675911,813349,night
823629,afc970260745e8fb77f25865b9aa1d1e,2026-05-15,19:16:00,New York Mets,New York Yankees,121,147,3289,N,1,605280,693645,night
824601,36e963840422a477a4a60c1d4b1b2879,2026-05-15,19:41:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,680732,665795,night
824194,4323e1f1f88640843f73a6482a7730d5,2026-05-15,20:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,681293,683004,night
823061,857412c718e5a9787f2d262c8ad16cd5,2026-05-15,20:16:00,St Louis Cardinals,Kansas City Royals,138,118,2889,N,1,669160,608379,night
824360,204926b2f2e00788f62385d3af31d828,2026-05-15,20:41:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,607536,518876,night
824037,8a72d8b519cc92911419682fb63aaf67,2026-05-15,21:39:00,Los Angeles Angels,Los Angeles Dodgers,108,119,1,N,1,686799,694361,night
825009,2f427e779ce4322fa3631629afb6f614,2026-05-15,21:41:00,Athletics,San Francisco Giants,133,137,2529,N,1,650644,641816,night
823140,919b933a4af691070848a940a7d07a84,2026-05-15,21:41:00,Seattle Mariners,San Diego Padres,136,135,680,N,1,676106,681190,night
