gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824515,0efc76f321b5fc7e72e7e7641d5667f6,2026-05-29,18:41:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,663978,656550,night
823377,765d27e397e587aa1885002dd751e9da,2026-05-29,18:46:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,683003,671737,night
822732,8c92a04b11da0a1f6f84d1dfd48fbf9d,2026-05-29,18:46:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,687606,608337,night
824835,ddd9481c210fa90dea318ad8e185cf22,2026-05-29,19:06:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,669432,671936,night
824433,d32dadf5a576ba276bac1775287783ba,2026-05-29,19:11:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,677944,701719,night
823623,6493e9132fdd464eebd5031d8ad02c41,2026-05-29,19:11:00,New York Mets,Miami Marlins,121,146,3289,N,1,642547,676974,night
822978,95952a4215c0c1d281c4dcbed7471d28,2026-05-29,19:11:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,607259,700712,night
823055,4018fbc29a76d2079208cbe8913a9de1,2026-05-29,19:16:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669467,684007,night
824594,1587b2f52f5f1a490cebb01e524ec361,2026-05-29,19:41:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,607200,675512,night
822894,57848c1e5cf12fb46c9c6e5c89c1022e,2026-05-29,20:06:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,669022,663568,night
824191,274a30921628d47bff96d4b5f37f6a19,2026-05-29,20:11:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,678906,689441,night
824353,2106f4fc8ef576eac2a39262d02f66e7,2026-05-29,20:41:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,547179,657277,night
825002,26c7991c125b7365c82472e2468e59a6,2026-05-29,21:41:00,Athletics,New York Yankees,133,147,2529,N,1,622663,607074,night
823135,bc8152dee5f6a9c85e452cc78f0747e4,2026-05-29,22:11:00,Seattle Mariners,Arizona Diamondbacks,136,109,680,N,1,669923,668678,night
823946,18e8a4acb1d40019544cfef0a5f07ef1,2026-05-29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,119,143,22,N,1,680736,554430,night
