gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824490,73217788,2026-07-28,13:40:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,S,1,695505,677944,day
824243,63299315,2026-07-28,18:40:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,675512,665152,night
823838,63301639,2026-07-28,18:40:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,645261,605400,night
823350,63303463,2026-07-28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,696149,694297,night
822949,63302033,2026-07-28,18:40:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,643377,,night
822703,63299213,2026-07-28,18:45:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,676917,669456,night
824489,63302085,2026-07-28,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,S,2,,668909,night
823598,63301067,2026-07-28,19:10:00,New York Mets,Atlanta Braves,121,144,3289,N,1,681035,519242,night
824569,63302645,2026-07-28,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,641743,543037,night
823676,63302757,2026-07-28,19:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,671737,607625,night
823026,63301113,2026-07-28,19:45:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,,607067,night
824003,63299465,2026-07-28,21:38:00,Los Angeles Angels,Houston Astros,108,117,1,N,1,672282,663567,night
824976,63302319,2026-07-28,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,695611,687562,night
823275,63299363,2026-07-28,21:40:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,650633,547179,night
823193,63303491,2026-07-28,21:45:00,San Francisco Giants,Milwaukee Brewers,137,158,2395,N,1,694738,701656,night
823923,63302651,2026-07-28,22:10:00,Los Angeles Dodgers,Seattle Mariners,119,136,22,N,1,,622491,night
