gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823462,44f850d55bfab7238e84fbd1b0e4c76f,2026-05-20,13:06:00,Philadelphia Phillies,Cincinnati Reds,143,113,2681,N,1,605400,671096,day
822977,7da6a18b316119afbe4c2a58d5c2cbce,2026-05-20,13:11:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,571927,669358,day
823703,831c912e2cd0016f96881ac551738e6e,2026-05-20,13:41:00,Minnesota Twins,Houston Astros,142,117,3312,N,1,657746,681347,day
824355,3846930337f62766087b0490c958713e,2026-05-20,15:10:00,Colorado Rockies,Texas Rangers,115,140,19,N,1,607536,683004,day
825084,0d1fe29e67867b51d29c32056784a512,2026-05-20,15:41:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,518876,641816,day
823134,b0078538407a959dc03f5469df863662,2026-05-20,16:11:00,Seattle Mariners,Chicago White Sox,136,145,680,N,1,676106,680732,day
824273,cc55d7d8e85462a3aa9f55084d696c51,2026-05-20,18:41:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,,676440,night
823866,ce352adc7aae36822a5575bb25b54ff8,2026-05-20,18:41:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,676083,519242,night
822735,2d368724e0c14ae2d63c7f7016e17330,2026-05-20,18:46:00,Washington Nationals,New York Mets,120,121,3309,N,1,641793,804267,night
823547,e4390656e1c8d9fd196a4745760cdf05,2026-05-20,19:06:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,693645,702056,night
824678,7a000dccd00ad40a268d4d9160f1e0d3,2026-05-20,19:41:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,665795,690986,night
824111,005a4910f335d19816293b6d19644bd0,2026-05-20,19:41:00,Kansas City Royals,Boston Red Sox,118,111,7,N,1,608379,813349,night
823057,9090dcea2ce4abd32e09245a44d713d7,2026-05-20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,700241,669387,night
823299,eb71b24bcac6134977abdc1add17dd0a,2026-05-20,20:41:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,681190,660271,night
824032,359cc9aec9f8a43ddd53ba06ce331765,2026-05-20,21:39:00,Los Angeles Angels,Athletics,108,133,1,N,1,686799,650644,night
