gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823202,63302673,2026-07-08,15:45:00,San Francisco Giants,Toronto Blue Jays,137,141,2395,N,1,657277,656302,day
824815,63303155,2026-07-08,18:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,665152,607067,night
824253,63301053,2026-07-08,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,675512,605488,night
823848,63303643,2026-07-08,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,663969,669923,night
823360,63300847,2026-07-08,18:40:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,683003,656550,night
822957,63301695,2026-07-08,18:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,663556,543037,night
822710,63302461,2026-07-08,18:45:00,Washington Nationals,Houston Astros,120,117,3309,N,1,656492,681293,night
824496,63302165,2026-07-08,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,695505,,night
823605,63302185,2026-07-08,19:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,681035,674444,night
824578,63303567,2026-07-08,19:40:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,663436,687562,night
823684,63303037,2026-07-08,19:40:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,687570,677944,night
823032,63302211,2026-07-08,19:45:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,700241,690986,night
822880,63303437,2026-07-08,20:05:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,669022,700712,night
823928,63302009,2026-07-08,22:10:00,Los Angeles Dodgers,Colorado Rockies,119,115,22,N,1,808963,687312,night
823279,63299475,2026-07-08,22:10:00,San Diego Padres,Arizona Diamondbacks,135,109,2680,N,1,650633,703615,night
