gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824838,07cd090c6a690c5a8478fc3834d0421b,2026-05-25,13:36:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,680694,663556,day
823380,8c78facf9134823f8b8caaecab733fe5,2026-05-25,13:36:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,669387,676962,day
824598,56f5691dc9526c1284405c8be014cd55,2026-05-25,14:11:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,641743,805673,day
823784,011a0f191f610c90c293fdadb7e987f6,2026-05-25,14:11:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,694819,669461,day
824107,e94284827b5744a1519040f323631cda,2026-05-25,15:41:00,Kansas City Royals,New York Yankees,118,147,7,N,1,608379,701542,day
823625,70d5dc9048e8c374d09b9848b71eeea5,2026-05-25,16:11:00,New York Mets,Cincinnati Reds,121,113,3289,N,1,690997,666157,day
823219,bc69f749f6c99f6d4bfe0f276b216404,2026-05-25,17:06:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,N,1,694738,518876,day
824437,74ffd45f125fe46746cf345bf6c2758b,2026-05-25,18:11:00,Cleveland Guardians,Washington Nationals,114,120,5,N,1,676440,676571,night
823296,7123a44993110990cac606ecf9dd4292,2026-05-25,18:41:00,San Diego Padres,Philadelphia Phillies,135,143,2680,N,1,656288,666200,day
822899,c6ff6f73bf527a17ffd4a0fad2e61698,2026-05-25,19:06:00,Texas Rangers,Houston Astros,140,117,5325,N,1,677958,837227,night
822812,8fb262f6c182cf0135648235b653fcdc,2026-05-25,19:08:00,Toronto Blue Jays,Miami Marlins,141,146,14,N,1,702056,676083,night
823948,664888c720cda0a13b39fa74f0032e0e,2026-05-25,21:11:00,Los Angeles Dodgers,Colorado Rockies,119,115,22,N,1,686218,685299,night
825005,e03d047a725cd7870eb6b6eaf8b23942,2026-05-25,21:41:00,Athletics,Seattle Mariners,133,136,2529,N,1,650644,622491,night
