gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824861,a7ee9fc9ac1db47a494d6c4c39dfc4de,2026-03-31,18:36:00,Baltimore Orioles,Texas Rangers,110,140,2,N,1,621107,594798,night
824537,445445096cf76e57c1a9dee969e15995,2026-03-31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,682227,696149,night
823888,c49833eafa15bdd83a074d3229783d86,2026-03-31,18:41:00,Miami Marlins,Chicago White Sox,146,145,4169,N,1,676083,607200,night
823485,484bcc5bc25e0e38e25dcac48903ccea,2026-03-31,18:41:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,691725,676571,night
822836,b724336c8a25a94c67ba0d63ea2c98a0,2026-03-31,19:07:00,Toronto Blue Jays,Colorado Rockies,141,115,14,N,1,453286,663372,night
824942,023399264d3924b30aa040acd7837804,2026-03-31,19:16:00,Atlanta Braves,Athletics,144,133,4705,N,1,660761,650644,night
824699,4f785ad4f8847d0e028769afc44d9942,2026-03-31,19:41:00,Chicago Cubs,Los Angeles Angels,112,108,17,N,1,592791,667755,night
823807,522613bca37febfdc7fe1b1b858dea09,2026-03-31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,158,139,32,N,1,605540,663556,night
823077,b294b3f2eb02e42a436d439795c7f125,2026-03-31,19:46:00,St Louis Cardinals,New York Mets,138,121,2889,N,1,669467,673540,night
824212,5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026-03-31,20:11:00,Houston Astros,Boston Red Sox,117,111,2392,N,1,686613,678394,night
825107,85518e9fa7d88ada5c7ef6acc3fb06fc,2026-03-31,21:40:00,Arizona Diamondbacks,Detroit Tigers,109,116,15,N,1,694297,663554,night
823322,293dc85524404aab44c5329de3f56664,2026-03-31,21:41:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,608566,657277,night
823158,8d928227a51e9c7b63c36bcf0a8083f0,2026-03-31,21:41:00,Seattle Mariners,New York Yankees,136,147,680,N,1,669302,608331,night
823969,3606100715aa7a59a44cebf83296c1ee,2026-03-31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,119,114,22,N,1,660271,676440,night
