gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824651,63302395,2026-07-31,14:20:00,Chicago Cubs,New York Yankees,112,147,17,N,1,684007,701542,day
824486,63299237,2026-07-31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,668881,694973,night
824809,63301603,2026-07-31,19:05:00,Baltimore Orioles,Philadelphia Phillies,110,143,2,N,1,687064,,night
822782,63301595,2026-07-31,19:07:00,Toronto Blue Jays,St Louis Cardinals,141,138,14,N,1,656302,681517,night
824407,63303511,2026-07-31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,114,109,5,N,1,676440,683352,night
823593,63302705,2026-07-31,19:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,642547,676083,night
822945,63303219,2026-07-31,19:10:00,Tampa Bay Rays,Chicago White Sox,139,145,12,N,1,607259,607200,night
824892,63303425,2026-07-31,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,693821,656492,night
824164,63299297,2026-07-31,20:15:00,Houston Astros,Texas Rangers,117,140,2392,N,1,686613,543135,night
824325,63300989,2026-07-31,20:40:00,Colorado Rockies,Kansas City Royals,115,118,19,N,1,608372,608379,night
823999,63301779,2026-07-31,21:38:00,Los Angeles Angels,Milwaukee Brewers,108,158,1,N,1,696270,675660,night
824975,63302915,2026-07-31,21:40:00,Athletics,Detroit Tigers,133,116,2529,N,1,605488,663554,night
823272,63302131,2026-07-31,21:45:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,699134,687931,night
823922,63300867,2026-07-31,22:10:00,Los Angeles Dodgers,Boston Red Sox,119,111,22,N,1,683618,624133,night
823111,63301539,2026-07-31,22:10:00,Seattle Mariners,Minnesota Twins,136,142,680,N,1,682243,805673,night
