gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823554,e9452f8c1e4f22f3d7ff43170252ddfe,2026-05-02,13:36:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,677960,680694,day
823715,c0137f0b36b1eea6d91260c926fe437e,2026-05-02,14:11:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,687570,656302,day
824685,2a3a64708f7d4e8c0f5ee57ea757d07c,2026-05-02,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,684007,669194,day
823388,7bda241ffa570175ee12fdbd71a4b3c9,2026-05-02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,669387,695076,day
825014,446e036e67d7b97011f14ad76cab4645,2026-05-02,16:06:00,Athletics,Cleveland Guardians,133,114,2529,N,1,682052,677944,day
822746,7dd5007f59f84948d08db8b63132cdec,2026-05-02,16:06:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,656492,690986,day
824771,27aba50ebc7d419dd836a458e12b2faf,2026-05-02,16:11:00,Boston Red Sox,Houston Astros,111,117,3,N,1,813349,681293,day
823876,ad24319e5623a8196399f98734f3be87,2026-05-02,16:11:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,676974,691725,day
822988,a5c3ef5e48ad39a2a1e04b385a33f7f0,2026-05-02,18:11:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,643377,694738,night
824284,8a401fa09b77692deee8ed01cd058b3d,2026-05-02,19:16:00,Detroit Tigers,Texas Rangers,116,140,2394,N,1,672456,677958,night
823067,3d047ad3bc82a8e990a4aeafa447568f,2026-05-02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,138,119,2889,N,1,700241,808963,night
824365,d5dfcb82d0a54536cff3e16f1858d180,2026-05-02,20:11:00,Colorado Rockies,Atlanta Braves,115,144,19,N,1,657514,519242,night
823308,826eb43891b621623989f26eb6deccab,2026-05-02,20:41:00,San Diego Padres,Chicago White Sox,135,145,2680,N,1,650633,680732,night
824042,b23ef59a61f5e3a71d93b5ae6eed4786,2026-05-02,21:39:00,Los Angeles Angels,New York Mets,108,121,1,N,1,672282,690997,night
823144,383d74609e0b5f77bfaf7eaa55477b31,2026-05-02,21:41:00,Seattle Mariners,Kansas City Royals,136,118,680,N,1,676106,607625,night
