gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824518,8b80dbee1665ae5e68b02b12836273c5,2026-05-23,13:11:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,S,1,663978,669467,day
823543,85a0d1f951c22b4be483d2e435fd0454,2026-05-23,13:36:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,677960,656876,day
824674,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,607067,678906,day
822814,1d419a4245a0f02f79282579190123f2,2026-05-23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,571578,694973,day
824840,71e440d0877946408af692d321e7972b,2026-05-23,16:06:00,Baltimore Orioles,Detroit Tigers,110,116,2,N,1,687064,664285,day
823458,bb14f988c4cc921c1b5286bf757183f6,2026-05-23,16:06:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,554430,677944,day
823222,d414dc60c44b7705cece8354be2575d1,2026-05-23,16:06:00,San Francisco Giants,Chicago White Sox,137,145,2395,N,1,605288,663542,day
824920,8d35e402aab765eeda746ea98f694dc6,2026-05-23,16:11:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,656550,663623,day
824760,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23,16:11:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,663558,671737,day
824109,203ad61a573433f885122e8811cd8350,2026-05-23,16:11:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,663568,669923,day
823862,8cd9a8c51a76ba56fe6f4a174a01a9ee,2026-05-23,16:11:00,Miami Marlins,New York Mets,146,121,4169,N,1,676974,642547,day
824516,188966d9ba86d03383806bac10bc777c,2026-05-23,19:16:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,S,2,695534,681517,night
823787,e8edd4604077b2fc638f1b2e3db08545,2026-05-23,19:16:00,Milwaukee Brewers,Los Angeles Dodgers,158,119,32,N,1,688107,808963,night
823300,1b110a61227c86ab2f069fb32d6720af,2026-05-23,21:41:00,San Diego Padres,Athletics,135,133,2680,N,1,608337,669372,night
824030,cdafb9b5d32150ff1e65098271c992b2,2026-05-23,22:06:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,700712,543135,night
825080,aa331215453a8e2dcfbcdcaa7cacecbe,2026-05-23,22:11:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,668678,547179,night
