gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823868,2f41717fcce350329e8ac46662be3d88,2026-05-10,12:16:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,645261,676917,day
824845,42a6a833eaecf112c826202eb1d596f9,2026-05-10,13:36:00,Baltimore Orioles,Athletics,110,133,2,N,1,669211,622663,day
824765,73c2cde50707b32c9767a0a8fbb2e7d2,2026-05-10,13:36:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,801139,607259,day
823463,6dd9cd4491079d3cedf1f7d3ff85b358,2026-05-10,13:36:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,650911,608372,day
822819,9bfd5fd962a5ede4a98e0c595c9db46f,2026-05-10,13:38:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,693686,667755,day
824520,3751eb6375883244bf07ebaa76d74e35,2026-05-10,13:40:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,671096,678906,day
824440,4d2a59061aec314f7265432aacbe8df1,2026-05-10,13:41:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,668909,702193,day
824605,d58ee5722b0d27c98714b46a090df16f,2026-05-10,14:11:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,663436,669302,day
823793,e254b4d802742c85bc156989d1b71346,2026-05-10,14:11:00,Milwaukee Brewers,New York Yankees,158,147,32,N,1,701656,607074,day
822902,f39e9272c26acb799cf16afa62e26316,2026-05-10,14:36:00,Texas Rangers,Chicago Cubs,140,112,5325,N,1,594798,592791,day
823221,24f0fb743655b2176ff9d2f1d17bc2d0,2026-05-10,16:06:00,San Francisco Giants,Pittsburgh Pirates,137,134,2395,N,1,641816,696149,day
825085,1a0f51cf52137e602d477a383aededcd,2026-05-10,16:11:00,Arizona Diamondbacks,New York Mets,109,121,15,N,1,593958,623211,day
823954,ab56a10bb0c4a672e1d846d67e7f703e,2026-05-10,16:11:00,Los Angeles Dodgers,Atlanta Braves,119,144,22,N,1,680736,693821,day
823305,bdfc7e1e5ee8e2389bbdfb8f9521a582,2026-05-10,16:11:00,San Diego Padres,St Louis Cardinals,135,138,2680,N,1,621111,681517,day
824113,1a85cdf5d7c53f361d8dd4b822af8f09,2026-05-10,19:21:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,702070,669724,night
