gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822946,63302301,2026-07-30,12:10:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,663556,668390,day
823674,63301443,2026-07-30,13:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,641927,702070,day
824568,63303269,2026-07-30,14:10:00,Chicago White Sox,New York Yankees,145,147,4,N,1,680732,677960,day
823023,63303665,2026-07-30,14:15:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669467,665871,day
824488,63299173,2026-07-30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,695076,670990,night
823595,63300963,2026-07-30,19:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,690997,691587,night
824894,63302455,2026-07-30,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,656550,663623,night
824974,63300985,2026-07-30,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,686930,543243,night
823271,63302579,2026-07-30,21:40:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,676664,,night
823921,63299403,2026-07-30,22:10:00,Los Angeles Dodgers,Seattle Mariners,119,136,22,N,1,808963,693433,night
