gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823672,63302433,2026-08-12,13:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,805673,669358,day
823017,63302753,2026-08-12,14:15:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,681517,554430,day
824967,63303201,2026-08-12,15:05:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,678022,656876,day
825047,63299135,2026-08-12,15:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,518876,663372,day
823187,63303749,2026-08-12,15:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,605288,687911,day
823263,63302337,2026-08-12,16:10:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,592662,669160,day
824241,63303459,2026-08-12,18:40:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,664285,656492,night
823833,63302029,2026-08-12,18:40:00,Miami Marlins,Pittsburgh Pirates,146,134,4169,N,1,676083,669387,night
822698,63303295,2026-08-12,18:45:00,Washington Nationals,Chicago Cubs,120,112,3309,N,1,800600,656849,night
823511,63303075,2026-08-12,19:05:00,New York Yankees,Seattle Mariners,147,136,3313,N,1,701542,682243,night
822779,63303251,2026-08-12,19:07:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,667755,624133,night
824883,63301895,2026-08-12,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,641816,804267,night
824562,63303337,2026-08-12,19:40:00,Chicago White Sox,Cincinnati Reds,145,113,4,N,1,622491,695076,night
823994,63299167,2026-08-12,22:10:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,691946,615698,night
823916,63301615,2026-08-12,22:10:00,Los Angeles Dodgers,Kansas City Royals,119,118,22,N,1,641778,663738,night
