gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824278,6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16,13:11:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,663554,689254,day
823060,f1f5588e7499f45638568bb30db784a3,2026-05-16,14:16:00,St Louis Cardinals,Kansas City Royals,138,118,2889,N,1,681517,702070,day
824359,e794b5b54765be45db1d4e7681c62e39,2026-05-16,15:11:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,608372,593958,day
823382,2638aded4f2e2359a902072c9d2fba22,2026-05-16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,696149,650911,day
822737,cc7b9980605dd66040b354031b4491c8,2026-05-16,16:06:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,676917,605135,day
822981,c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16,16:11:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,607259,645261,day
824435,8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16,18:11:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,676282,663978,night
824600,4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16,19:11:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,663436,592791,night
824193,58b1dff480365011b5d7ad2e1c40baae,2026-05-16,19:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,678906,594798,night
823706,a5e515bbcd25515bb500f052064aa31d,2026-05-16,19:11:00,Minnesota Twins,Milwaukee Brewers,142,158,3312,N,1,687570,701656,night
824924,ca5e359ff82548cecbaa7a8695e9fbf0,2026-05-16,19:16:00,Atlanta Braves,Boston Red Sox,144,111,4705,N,1,693821,801139,night
823627,c53d7080fd560dbde65770d1a7facbfd,2026-05-16,19:16:00,New York Mets,New York Yankees,121,147,3289,N,1,623211,607074,night
823139,d89740dbc48f3d782b0e473629494f6b,2026-05-16,19:16:00,Seattle Mariners,San Diego Padres,136,135,680,N,1,669302,621111,day
824038,a6224f9c00c2799d9f58de009bf48393,2026-05-16,21:39:00,Los Angeles Angels,Los Angeles Dodgers,108,119,1,N,1,667755,680736,night
825007,8c4164a5b90b37ee80487fbe77607394,2026-05-16,21:41:00,Athletics,San Francisco Giants,133,137,2529,N,1,622663,686790,night
