gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824853,385f86efd6c56a30190e6bb26a224fe6,2026-04-14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,669432,518876,night
824531,fb1c5d37a9a3812d5d1e0b5ab2f3e768,2026-04-14,18:40:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,663903,592662,night
824292,441105a5d9e63b9467a1b49e493aff1f,2026-04-14,18:40:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,664285,666142,night
823478,42f96d05fcb3bf3aefe7588b7e0de883,2026-04-14,18:40:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,605400,702303,night
823398,d5bcde6808790e2d31facdd85fadb43e,2026-04-14,18:40:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,656605,676571,night
823562,e24b161253e29f8c9ef92e6906b29364,2026-04-14,19:05:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,677960,672282,night
824935,be2fbbe5b663cd7dc72d23031f2498ec,2026-04-14,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,625643,676974,night
824616,3de0bc35b00fae1cd6acfbadcf023411,2026-04-14,19:40:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,702273,663556,night
823802,9d2cb684d156eddca29c13df0d0bce22,2026-04-14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,694819,592332,night
823723,62e56fb8e25706db1f4b277d3dab18de,2026-04-14,19:40:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,690953,543243,night
823072,c0eef6d4f9ed3511fcfdb17153b8f0a3,2026-04-14,19:45:00,St Louis Cardinals,Cleveland Guardians,138,114,2889,N,1,700241,676282,night
824210,2142bbf2fe04a2b7b7ae829b27222697,2026-04-14,20:10:00,Houston Astros,Colorado Rockies,117,115,2392,N,1,681293,547179,night
825022,4f93a0b7adae6d305b4095cc30172ed9,2026-04-14,21:40:00,Athletics,Texas Rangers,133,140,2529,N,1,605488,669022,night
823315,70099d392f8cdba638b5d8e7d6dce3e2,2026-04-14,21:40:00,San Diego Padres,Seattle Mariners,135,136,2680,N,1,650633,693433,night
823965,bf8721941657f63c8758e23bdee938ba,2026-04-14,22:10:00,Los Angeles Dodgers,New York Mets,119,121,22,N,1,808967,690997,night
