gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824891,63299353,2026-08-02,13:35:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,,676917,day
824807,63301671,2026-08-02,13:35:00,Baltimore Orioles,Philadelphia Phillies,110,143,2,N,1,680694,554430,day
822783,63303213,2026-08-02,13:37:00,Toronto Blue Jays,St Louis Cardinals,141,138,14,N,1,453286,669461,day
824483,63303653,2026-08-02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,695505,656605,day
824404,63301149,2026-08-02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,114,109,5,N,1,668909,518876,day
823592,63303603,2026-08-02,13:40:00,New York Mets,Miami Marlins,121,146,3289,N,1,476594,645261,day
822943,63302823,2026-08-02,13:40:00,Tampa Bay Rays,Chicago White Sox,139,145,12,N,1,643377,641743,day
824163,63303081,2026-08-02,14:10:00,Houston Astros,Texas Rangers,117,140,2392,N,1,663567,677958,day
824648,63301987,2026-08-02,14:20:00,Chicago Cubs,New York Yankees,112,147,17,N,1,607067,543037,day
824323,63301795,2026-08-02,15:10:00,Colorado Rockies,Kansas City Royals,115,118,19,N,1,607536,607625,day
823996,63302101,2026-08-02,15:15:00,Los Angeles Angels,Milwaukee Brewers,108,158,1,N,1,700712,694819,day
824971,63301071,2026-08-02,16:05:00,Athletics,Detroit Tigers,133,116,2529,N,1,695611,672456,day
823270,63302733,2026-08-02,16:10:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,650633,694738,day
823107,63301809,2026-08-02,16:10:00,Seattle Mariners,Minnesota Twins,136,142,680,N,1,669923,671737,day
823919,63301169,2026-08-02,19:20:00,Los Angeles Dodgers,Boston Red Sox,119,111,22,N,1,686218,687562,day
