gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824841,21ff18fdfd96a55a86867197e834497e,2026-05-13,13:06:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,680694,608331,day
824438,67da7d89e932aa7075b0600f26224572,2026-05-13,13:11:00,Cleveland Guardians,Los Angeles Angels,114,108,5,N,1,800048,672282,day
824519,4546828df054a4ac1c7634c94b4c7012,2026-05-13,18:41:00,Cincinnati Reds,Washington Nationals,113,120,2602,N,1,666157,663623,night
823386,198e79fae18be9cb416f60f6da4d7996,2026-05-13,18:41:00,Pittsburgh Pirates,Colorado Rockies,134,115,31,N,1,656605,500779,night
824763,002b9c5446f97ad6146eb0b6da64db25,2026-05-13,18:46:00,Boston Red Sox,Philadelphia Phillies,111,143,3,N,1,543243,691725,night
822815,70e80bbf99890d3a610a98c21f3a7419,2026-05-13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,656302,643377,night
823631,ca6c0da9264577ed9bb23ff05ee77801,2026-05-13,19:11:00,New York Mets,Detroit Tigers,121,116,3289,N,1,681035,664285,night
824928,1ae3a00c8d26de69bd61ddda56e9dba1,2026-05-13,19:16:00,Atlanta Braves,Chicago Cubs,144,112,4705,N,1,702275,684007,night
824603,4d53bfb528444dbb7721172c9851e6c9,2026-05-13,19:41:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,702273,607625,night
823791,15bc05498c54cf822aedf7434d3a8bc6,2026-05-13,19:41:00,Milwaukee Brewers,San Diego Padres,158,135,32,N,1,694819,650633,night
823710,18791fe8f5ff31b64bb2cff4f5af59a0,2026-05-13,19:41:00,Minnesota Twins,Miami Marlins,142,146,3312,N,1,680573,676974,night
822900,4ea6eeeb6626c218d536f9bca6edbeae,2026-05-13,20:06:00,Texas Rangers,Arizona Diamondbacks,140,109,5325,N,1,677958,669194,night
824195,6ff5fdd2fde54dc43326a02792b3e79f,2026-05-13,20:11:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,621121,682243,night
825010,d27ba1c4cb8a441ca047f3a9054aab48,2026-05-13,21:41:00,Athletics,St Louis Cardinals,133,138,2529,N,1,669372,669461,night
823952,7018d88c446b88b45928fc75ec91e83c,2026-05-13,22:11:00,Los Angeles Dodgers,San Francisco Giants,119,137,22,N,1,660271,592662,night
