gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823480,82cf57a7eb3eb607b4974df6f4e91d9a,2026-04-11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,592836,694297,day
824294,a23f07d17eae739724cce22627234e9d,2026-04-11,13:11:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,663554,676083,day
824697,52944578139d1cc9d53affce8af65768,2026-04-11,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,665795,677952,day
822830,f3793a945f583ad6ff12a5b062c5f3f7,2026-04-11,15:08:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,641778,657746,day
824535,0e8be2dcf9f09a0e06d78026cce411cc,2026-04-11,16:11:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,682227,691946,day
824129,e1a3281e16fe3ecc561ab59a2150f324,2026-04-11,16:11:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,608379,607200,day
823644,ff2eed0425501f8822f495d136bacbb3,2026-04-11,16:11:00,New York Mets,Athletics,121,133,3289,N,1,673540,682052,day
822996,a0e79d40ffa34443e7b94247edbd9363,2026-04-11,18:11:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,607259,608331,night
823805,760efdb51921a34fbd7c8547eafcb545,2026-04-11,19:11:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,690986,656492,night
824939,5242327588eadc6af4c8050a32d92f63,2026-04-11,19:16:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,527048,800048,night
824857,07dae97a577c9f8fc2d464d68dfba8ed,2026-04-11,19:16:00,Baltimore Orioles,San Francisco Giants,110,137,2,N,1,605135,657277,night
823074,8d82bf3147f99fc93e30a28642eb19c1,2026-04-11,19:16:00,St Louis Cardinals,Boston Red Sox,138,111,2889,N,1,681517,624133,night
823316,5205127abeb3d8f956e9e3201fd85f68,2026-04-11,20:41:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,608566,663372,night
823967,56e59f81876d8980be713a90fbef9a3d,2026-04-11,21:11:00,Los Angeles Dodgers,Texas Rangers,119,140,22,N,1,686218,683004,night
823155,ead7229cac20dbbe3dbf60560e0434bb,2026-04-11,21:41:00,Seattle Mariners,Houston Astros,136,117,680,N,1,622491,621121,night
