gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824940,6942f51396ca14022ebe5ceba3757999,2026-04-01,12:15:00,Atlanta Braves,Athletics,144,133,4705,N,1,519242,622663,day
824860,4dabf3c25d679f972f575c9dfd6f7c94,2026-04-01,12:36:00,Baltimore Orioles,Texas Rangers,110,140,2,N,1,669432,543135,day
824536,0ab4430c93f4388372c2e69d5d140069,2026-04-01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,671096,694973,day
823483,53d62d8a9267d511ebf7cd7fa665db9e,2026-04-01,13:05:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,650911,676917,day
822835,24f243aa4931d665a39634650fab8767,2026-04-01,13:07:00,Toronto Blue Jays,Colorado Rockies,141,115,14,N,1,592332,607536,day
823889,321f53de67eea12b85a524534e30a5ba,2026-04-01,13:10:00,Miami Marlins,Chicago White Sox,146,145,4169,N,1,645261,681343,day
823078,bdae690ae030bd8c713b1b5a3f21cfee,2026-04-01,13:15:00,St Louis Cardinals,New York Mets,138,121,2889,N,1,669461,642547,day
823806,6adbbe821c88271b3ccca51eb9d54dee,2026-04-01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,158,139,32,N,1,694819,656876,day
824211,7d8eb7e9ca4020fe2b949197c47e54a4,2026-04-01,14:10:00,Houston Astros,Boston Red Sox,117,111,2392,N,1,681347,676979,day
824698,5fe99c93584b4bf570646386c809ec41,2026-04-01,14:20:00,Chicago Cubs,Los Angeles Angels,112,108,17,N,1,571510,579328,day
825106,03100440c2d895c0a6ffd0e94af916a9,2026-04-01,15:41:00,Arizona Diamondbacks,Detroit Tigers,109,116,15,N,1,668678,669373,day
823321,6e5e041ab28b3e4d10c68fb1fdd50a89,2026-04-01,16:10:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,601713,605288,day
823157,25b209388bb30aa144af568ffd0b3921,2026-04-01,16:10:00,Seattle Mariners,New York Yankees,136,147,680,N,1,669923,693645,day
824136,cc33d68ceec04cd9b09a8c631d7574a0,2026-04-01,19:40:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,702070,657746,night
823970,fd93ab95f0912b81f977d64ebcc5df42,2026-04-01,20:20:00,Los Angeles Dodgers,Cleveland Guardians,119,114,22,N,1,808967,668909,night
