gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823403,d52d861ea5ed462b15486ffb7493bbc4,2026-04-08,12:36:00,Pittsburgh Pirates,San Diego Padres,134,135,31,N,1,656605,650633,day
824455,160de2c0d9ab7767e9268364d732e3a3,2026-04-08,13:11:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,676282,666142,day
824779,ed3937bc90189b707190e2ab6060520c,2026-04-08,13:35:00,Boston Red Sox,Milwaukee Brewers,111,158,3,N,1,543243,675660,day
824617,15b87c6f572dbd799229c124977cd9cc,2026-04-08,14:11:00,Chicago White Sox,Baltimore Orioles,145,110,4,N,1,680732,680694,day
822915,3096b597fdfee7ae162b7e06d7b349db,2026-04-08,14:36:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,669022,693433,day
822833,672bd33686c333c6153712db080ee8a9,2026-04-08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,141,119,14,N,1,656302,660271,day
824374,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08,15:11:00,Colorado Rockies,Houston Astros,115,117,19,N,1,547179,664299,day
823234,74300b0d6c081e81f663475a7fbc6023,2026-04-08,15:46:00,San Francisco Giants,Philadelphia Phillies,137,143,2395,N,1,641816,605400,day
822753,9537056b3351f36946c499786e40cfa7,2026-04-08,16:06:00,Washington Nationals,St Louis Cardinals,120,138,3309,N,1,571945,700241,day
824050,e82c967c1c766b4626e30f8560c26373,2026-04-08,16:08:00,Los Angeles Angels,Atlanta Braves,108,144,1,N,1,672282,656550,day
823646,a6d31fb32b9a25db695c58e6621fcd41,2026-04-08,16:11:00,New York Mets,Arizona Diamondbacks,121,109,3289,N,1,656849,669194,day
823885,4ef0a953d5a2ee85f161aca8c6c49b3c,2026-04-08,18:41:00,Miami Marlins,Cincinnati Reds,146,113,4169,N,1,691587,663903,night
823000,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,2026-04-08,18:41:00,Tampa Bay Rays,Chicago Cubs,139,112,12,N,1,671212,607067,night
823564,b97b93f7e524bcb6df93185f3a28b91d,2026-04-08,19:06:00,New York Yankees,Athletics,147,133,3313,N,1,701542,622663,night
823726,3905b085d9465ee22fdad2d16362cd7a,2026-04-08,19:41:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,641927,664285,night
