gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824261,63300877,2026-06-22,18:10:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,664285,543037,night
823851,63301889,2026-06-22,18:40:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,663969,677958,night
822964,63302103,2026-06-22,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,656876,608379,night
822720,63303145,2026-06-22,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,656492,,night
822800,63299249,2026-06-22,19:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,,686613,night
824502,63302545,2026-06-22,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,663903,,night
823613,63303489,2026-06-22,19:10:00,New York Mets,Chicago Cubs,121,112,3289,N,1,673540,684007,night
824585,63301433,2026-06-22,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,641743,668909,night
823692,63299463,2026-06-22,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,805673,641778,night
823040,63302425,2026-06-22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,138,109,2889,N,1,669467,518876,night
824344,63301955,2026-06-22,20:40:00,Colorado Rockies,Boston Red Sox,115,111,19,N,1,663372,687562,night
824016,63302233,2026-06-22,21:38:00,Los Angeles Angels,Baltimore Orioles,108,110,1,N,1,691951,680694,night
823288,63302293,2026-06-22,22:10:00,San Diego Padres,Atlanta Braves,135,144,2680,N,1,650633,656550,night
