gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824855,30d1ac7c8c0a6c6b760667043f6569aa,2026-04-15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,680694,593958,day
823071,f330db82278ea4535ef5b2b1571ee7d1,2026-04-15,13:16:00,St Louis Cardinals,Cleveland Guardians,138,114,2889,N,1,669160,677944,day
823722,e39af7619a05b0b5a99bc6dcd7fbc12b,2026-04-15,13:41:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,680573,813349,day
824532,5dde1728cec88d86d8dbbaa27a572697,2026-04-15,18:41:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,695076,641816,night
824291,69d8354de162a3ae1d59bf8aa804c3ca,2026-04-15,18:41:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,656427,607625,night
823477,748d289cf73992eb235de4c4f66d4175,2026-04-15,18:41:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,666200,684007,night
823399,bc75992fc84ef71ac01271077d656ba0,2026-04-15,18:41:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,682254,663623,night
823561,a9a5304518c8a2714a581f284aa4cb4f,2026-04-15,19:06:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,661563,686799,night
824936,2e63bbfb5214a9cb7474c49a13d013d6,2026-04-15,19:16:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,693821,663978,night
824615,851336f466000da358ea664a9302c8f4,2026-04-15,19:41:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,680732,669947,night
823803,e1d1d3bf816d477e6f48db9e600d48bf,2026-04-15,19:41:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,694477,656302,night
824209,0addbc8d6735535fe5cf8e6aa6c955e1,2026-04-15,20:11:00,Houston Astros,Colorado Rockies,117,115,2392,N,1,681293,500779,night
825021,ae6a5b39c2617185d491849bed3ddff8,2026-04-15,21:41:00,Athletics,Texas Rangers,133,140,2529,N,1,669372,677958,night
823314,f3b41be4bbb9dbffe13b5c0c9f57bb50,2026-04-15,21:41:00,San Diego Padres,Seattle Mariners,135,136,2680,N,1,681190,676106,night
823963,c4b632a3318002ec947a0861f17d8583,2026-04-15,22:11:00,Los Angeles Dodgers,New York Mets,119,121,22,N,1,660271,605280,night
