gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824434,e3e38b1f0ba0517d7e95030e6f0b6a8d,2026-05-26,18:11:00,Cleveland Guardians,Washington Nationals,114,120,5,N,1,676282,676917,night
824837,3612f76561632387afb3c6779ef370b1,2026-05-26,18:36:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,669358,643377,night
824275,6c64b931bb7cda75b570159a5a4ed328,2026-05-26,18:41:00,Detroit Tigers,Los Angeles Angels,116,108,2394,N,1,672456,686799,night
823379,2a617b3c38b4cfff06d9866d761bb481,2026-05-26,18:41:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,677952,696136,night
824758,990789f1b2f666667f7dad0fe7d8b8b8,2026-05-26,18:46:00,Boston Red Sox,Atlanta Braves,111,144,3,N,1,624133,675911,night
822811,b50993453829a9cf93015ffb4cce5262,2026-05-26,19:08:00,Toronto Blue Jays,Miami Marlins,141,146,14,N,1,680755,645261,night
823624,42ec808f3f2b51bde3830094a2d31f59,2026-05-26,19:11:00,New York Mets,Cincinnati Reds,121,113,3289,N,1,656849,695505,night
824597,57c63aa916ea5b39518da155c32b24ee,2026-05-26,19:41:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,680732,657746,night
824106,ba00397c03fc2b6ae2ee60c76dbab901,2026-05-26,19:41:00,Kansas City Royals,New York Yankees,118,147,7,N,1,663559,693645,night
823785,99d8354792f828bd962e089d4ab8c5bf,2026-05-26,19:41:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,690986,700241,night
822898,d8d4e1b2c44eb56c7b6ab81de4f6b385,2026-05-26,20:06:00,Texas Rangers,Houston Astros,140,117,5325,N,1,683004,669920,night
825004,a688baa4f466d96e091e81af30a03a59,2026-05-26,21:41:00,Athletics,Seattle Mariners,133,136,2529,N,1,695611,676106,night
823294,82e37a8a126f9724f8872ec1669446da,2026-05-26,21:41:00,San Diego Padres,Philadelphia Phillies,135,143,2680,N,1,681190,605400,night
823216,178bf0e15a0e6812cdf47d0523e51ac7,2026-05-26,21:46:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,N,1,641816,593958,night
823949,acd23c21d644ac44611a206f197cdd6b,2026-05-26,22:11:00,Los Angeles Dodgers,Colorado Rockies,119,115,22,N,1,641778,607536,night
