gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824252,63302191,2026-07-10,18:40:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,656427,605400,night
823357,63302477,2026-07-10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,677952,687075,night
822709,63301221,2026-07-10,18:45:00,Washington Nationals,New York Yankees,120,147,3309,N,1,687223,677960,night
824817,63303457,2026-07-10,19:05:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,687064,679883,night
824493,63303861,2026-07-10,19:10:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,668881,684007,night
823845,63301909,2026-07-10,19:10:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,645261,800048,night
822955,63301377,2026-07-10,19:10:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,607259,622491,night
823604,63302249,2026-07-10,19:15:00,New York Mets,Boston Red Sox,121,111,3289,N,1,690997,543243,night
824575,63302011,2026-07-10,19:40:00,Chicago White Sox,Athletics,145,133,4,N,1,680732,682052,night
822878,63303465,2026-07-10,20:05:00,Texas Rangers,Houston Astros,140,117,5325,N,1,615698,686613,night
823685,63303817,2026-07-10,20:10:00,Minnesota Twins,Los Angeles Angels,142,108,3312,N,1,805673,680570,night
823033,63301657,2026-07-10,20:15:00,St Louis Cardinals,Atlanta Braves,138,144,2889,N,1,681517,519242,night
823278,63301817,2026-07-10,21:40:00,San Diego Padres,Toronto Blue Jays,135,141,2680,N,1,676664,669456,night
823927,63303769,2026-07-10,22:10:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,N,1,660271,593958,night
823200,63303261,2026-07-10,22:15:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,592662,685299,night
