gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824686,32248ad614446ff9ecba4120375bb93d,2026-05-01,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,607067,668678,day
824287,eb5e5ee05cf9e2c9e3df8f51d9835b52,2026-05-01,18:41:00,Detroit Tigers,Texas Rangers,116,140,2394,N,1,656427,669022,night
823389,f9bc114c35828121793d26f1d0d40338,2026-05-01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,656605,663903,night
822744,a469364d09b62046dd2c9d0acf413e9b,2026-05-01,18:46:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,663623,694819,night
823557,f451d4c00cab2b041332088186c10c3c,2026-05-01,19:06:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,701542,700249,night
824772,71bed1a7ce55f688df69c714d2376fe7,2026-05-01,19:11:00,Boston Red Sox,Houston Astros,111,117,3,N,1,687562,681347,night
823877,224916189ace451ec4c3a758ac5d3b0d,2026-05-01,19:11:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,691587,554430,night
822990,5c57e8c626d8c6627101848a75f83307,2026-05-01,19:11:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,663556,592662,night
823713,d4c3dbfeab9d45e50dea2e86b3da477a,2026-05-01,20:11:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,680573,571578,night
823066,4331dd522336be02de34b61018be0cc9,2026-05-01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,138,119,2889,N,1,669461,686218,night
824366,6f2e9ec22774fd2d53ca6ed64f1ec7e5,2026-05-01,20:41:00,Colorado Rockies,Atlanta Braves,115,144,19,N,1,500779,656550,night
824041,99cbbfbfd9560db3b77799bea7dfc475,2026-05-01,21:39:00,Los Angeles Angels,New York Mets,108,121,1,N,1,700712,681035,night
825012,153461ac6d07b9cf3c047b0052a27400,2026-05-01,21:41:00,Athletics,Cleveland Guardians,133,114,2529,N,1,669372,676282,night
823309,4c46549aafa11d0400c4c8c87e755dda,2026-05-01,21:41:00,San Diego Padres,Chicago White Sox,135,145,2680,N,1,608566,702273,night
823146,a69ddb925b6880022ed2ad0e0f2787fd,2026-05-01,21:46:00,Seattle Mariners,Kansas City Royals,136,118,680,N,1,693433,666142,night
