gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824447,b2b5566d4285c0ab7ca9f78f4d1a6de7,2026-04-28,18:11:00,Cleveland Guardians,Tampa Bay Rays,114,139,5,N,1,676440,607259,night
824849,3c9ebf868da49e615e589bd0d839b640,2026-04-28,18:36:00,Baltimore Orioles,Houston Astros,110,117,2,N,1,669358,678906,night
824526,781a040a058473c689200f515770de83,2026-04-28,18:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,695505,607536,night
823473,ca628e132f0ee9d811d1967c7062a0a5,2026-04-28,18:41:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,N,1,666200,641816,night
823390,5a82b72d720f0eb369a8aaea7d673273,2026-04-28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,677952,681517,night
822823,5a48e526a92801449cb2aff612e11b5f,2026-04-28,19:08:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,702056,801139,night
823636,fbf763600d3ccdeb10333812e326159f,2026-04-28,19:11:00,New York Mets,Washington Nationals,121,120,3289,N,1,605280,641793,night
824931,6015a24988595d49a325507fa8543243,2026-04-28,19:16:00,Atlanta Braves,Detroit Tigers,144,116,4705,N,1,527048,663554,night
824610,be00405883c8d7ad0c220c8af4c08a53,2026-04-28,19:40:00,Chicago White Sox,Los Angeles Angels,145,108,4,N,1,663436,667755,night
823798,72f79061defb394c2e533967c55edb30,2026-04-28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,158,109,32,N,1,694477,518876,night
823716,7401e0a3694fdfd518a0b949987e61b4,2026-04-28,19:41:00,Minnesota Twins,Seattle Mariners,142,136,3312,N,1,657746,669302,night
822908,bb7e51c3ed5e76ca658d46e6b586c0fa,2026-04-28,20:06:00,Texas Rangers,New York Yankees,140,147,5325,N,1,594798,693645,night
825017,630b5c008c0741c01c32f890068fa598,2026-04-28,21:41:00,Athletics,Kansas City Royals,133,118,2529,N,1,650644,663460,night
823310,d221d6de333533ced3489663067a588d,2026-04-28,21:41:00,San Diego Padres,Chicago Cubs,135,112,2680,N,1,621111,665795,night
823956,54e35854b4573f13cd3a3491cd75cfa1,2026-04-28,22:11:00,Los Angeles Dodgers,Miami Marlins,119,146,22,N,1,660271,676083,night
