gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823383,b707c40c030d32a5c6a52e12bdee39fd,2026-05-14,12:36:00,Pittsburgh Pirates,Colorado Rockies,134,115,31,N,1,682254,801403,day
824517,8abdf6d45a3ff089cc31a3d8ae9454b2,2026-05-14,12:41:00,Cincinnati Reds,Washington Nationals,113,120,2602,N,1,695505,656492,day
823630,e24302ea9f75de2f74247cff5426bb72,2026-05-14,13:11:00,New York Mets,Detroit Tigers,121,116,3289,N,1,690997,672456,day
823709,0fd9dcf5dd607b0b9074ed98709c23da,2026-05-14,13:40:00,Minnesota Twins,Miami Marlins,142,146,3312,N,1,805673,666129,day
823789,679760ad793188b79273efa2408440ac,2026-05-14,13:41:00,Milwaukee Brewers,San Diego Padres,158,135,32,N,1,690986,656288,day
824196,901a26e0d74ceaadd9981af23f8e1a15,2026-05-14,14:11:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,681347,622491,day
825008,07fe304b5fb4622bc1a942801ac904f6,2026-05-14,15:06:00,Athletics,St Louis Cardinals,133,138,2529,N,1,682052,700241,day
824762,6e7d9b2e9bc1d87a475e2a29d5c86b92,2026-05-14,18:46:00,Boston Red Sox,Philadelphia Phillies,111,143,3,N,1,624133,666200,night
824926,797493921ce7c293a19900840d42e2e1,2026-05-14,19:16:00,Atlanta Braves,Chicago Cubs,144,112,4705,N,1,519242,676962,night
824602,3e233aef78a3a5c98e1d9fc4ba450901,2026-05-14,19:41:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,641743,663460,night
823950,bc2f7272b3d5ef426608824387a95824,2026-05-14,22:11:00,Los Angeles Dodgers,San Francisco Giants,119,137,22,N,1,686218,694738,night
