gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824908,63302349,2026-06-21,13:35:00,Atlanta Braves,Milwaukee Brewers,144,158,4705,N,1,693821,688107,day
823531,63301041,2026-06-21,13:35:00,New York Yankees,Cincinnati Reds,147,113,3313,N,1,695684,695505,day
824260,63301291,2026-06-21,13:40:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,672456,663436,day
823852,63302965,2026-06-21,13:40:00,Miami Marlins,San Francisco Giants,146,137,4169,N,1,687473,657277,day
822968,63299235,2026-06-21,13:40:00,Tampa Bay Rays,Washington Nationals,139,120,12,N,1,607259,674841,day
824177,63300997,2026-06-21,14:10:00,Houston Astros,Cleveland Guardians,117,114,2392,N,1,678906,677944,day
824095,63303551,2026-06-21,14:10:00,Kansas City Royals,St Louis Cardinals,118,138,7,N,1,663568,669160,day
824664,63303099,2026-06-21,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,684007,656302,day
822883,63301739,2026-06-21,14:35:00,Texas Rangers,San Diego Padres,140,135,5325,N,1,543135,,day
824343,63301731,2026-06-21,15:10:00,Colorado Rockies,Pittsburgh Pirates,115,134,19,N,1,547179,683003,day
824987,63302323,2026-06-21,16:05:00,Athletics,Los Angeles Angels,133,108,2529,N,1,678022,672282,day
823934,63301723,2026-06-21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,119,110,22,N,1,686218,687064,day
823123,63303711,2026-06-21,16:10:00,Seattle Mariners,Boston Red Sox,136,111,680,N,1,669302,801139,day
823449,63301993,2026-06-21,19:20:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,554430,656849,night
