gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824255,63303413,2026-06-26,18:40:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,672456,681293,night
823363,63302207,2026-06-26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,694973,671096,night
824824,63299441,2026-06-26,19:05:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,669432,674841,night
822796,63302747,2026-06-26,19:07:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,571578,543135,night
824743,63302613,2026-06-26,19:10:00,Boston Red Sox,New York Yankees,111,147,3,N,1,801139,701542,night
824423,63302633,2026-06-26,19:10:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,676282,622491,night
823610,63303477,2026-06-26,19:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,,554430,night
822962,63301089,2026-06-26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,607259,668678,night
824582,63301969,2026-06-26,19:40:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,,,night
823773,63303441,2026-06-26,19:45:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,694819,607067,night
823688,63301359,2026-06-26,20:10:00,Minnesota Twins,Colorado Rockies,142,115,3312,N,1,671737,608372,night
823039,63303403,2026-06-26,20:15:00,St Louis Cardinals,Miami Marlins,138,146,2889,N,1,700241,676974,night
824014,63301269,2026-06-26,21:38:00,Los Angeles Angels,Athletics,108,133,1,N,1,700712,669372,night
823285,63303257,2026-06-26,21:45:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,621111,808963,night
