gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822950,63303493,2026-07-26,12:15:00,Tampa Bay Rays,Cleveland Guardians,139,114,12,N,1,656876,800048,day
824810,63299147,2026-07-26,13:35:00,Baltimore Orioles,Atlanta Braves,110,144,2,N,1,669358,625643,day
824730,63301463,2026-07-26,13:35:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,624133,592332,day
823354,63302021,2026-07-26,13:35:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,677952,592791,day
822706,63303577,2026-07-26,13:35:00,Washington Nationals,Arizona Diamondbacks,120,109,3309,N,1,571945,684442,day
824246,63303285,2026-07-26,13:40:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,664285,679883,day
823840,63303103,2026-07-26,13:40:00,Miami Marlins,San Diego Padres,146,135,4169,N,1,676083,621111,day
823599,63302947,2026-07-26,13:40:00,New York Mets,Los Angeles Dodgers,121,119,3289,N,1,642547,686218,day
824572,63300845,2026-07-26,14:10:00,Chicago White Sox,Houston Astros,145,117,4,N,1,607200,669854,day
823755,63301835,2026-07-26,14:10:00,Milwaukee Brewers,Colorado Rockies,158,115,32,N,1,694819,607536,day
823678,63301185,2026-07-26,14:10:00,Minnesota Twins,Athletics,142,133,3312,N,1,687570,605488,day
823028,63300995,2026-07-26,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,681517,671096,day
822870,63302221,2026-07-26,14:35:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,594798,669302,day
823194,63302817,2026-07-26,16:05:00,San Francisco Giants,Los Angeles Angels,137,108,2395,N,1,687931,667755,day
823433,63302157,2026-07-26,19:20:00,Philadelphia Phillies,New York Yankees,143,147,2681,N,1,650911,701542,night
