gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824832,63300183,2026-05-31,12:15:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,680694,693686,day
823373,63300371,2026-05-31,13:35:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,677952,805673,day
822729,63299725,2026-05-31,13:35:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,641793,656288,day
824512,63300093,2026-05-31,13:40:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,666157,675911,day
824430,63300095,2026-05-31,13:40:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,676440,624133,day
823621,63300337,2026-05-31,13:40:00,New York Mets,Miami Marlins,121,146,3289,N,1,690997,667463,day
822976,63299961,2026-05-31,13:40:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,663556,686799,day
824592,63300635,2026-05-31,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,680732,672456,day
824187,63299785,2026-05-31,14:10:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,837227,694819,day
822895,63300573,2026-05-31,14:35:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,683004,608379,day
824354,63300377,2026-05-31,15:10:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,685299,592662,day
825001,63300063,2026-05-31,16:05:00,Athletics,New York Yankees,133,147,2529,N,1,682052,701542,day
823944,63300393,2026-05-31,16:10:00,Los Angeles Dodgers,Philadelphia Phillies,119,143,22,N,1,808967,691725,day
823133,63299609,2026-05-31,16:10:00,Seattle Mariners,Arizona Diamondbacks,136,109,680,N,1,682243,518876,day
823053,63300621,2026-05-31,19:20:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669461,696136,night
