gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824663,63301885,2026-06-19,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,676962,592332,day
824264,63303633,2026-06-19,18:40:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,669373,607200,night
823534,63303341,2026-06-19,19:05:00,New York Yankees,Cincinnati Reds,147,113,3313,N,1,693645,695076,night
822966,63299291,2026-06-19,19:10:00,Tampa Bay Rays,Washington Nationals,139,120,12,N,1,643377,676917,night
824910,63302793,2026-06-19,19:15:00,Atlanta Braves,Milwaukee Brewers,144,158,4705,N,1,527048,694819,night
822886,63301437,2026-06-19,20:05:00,Texas Rangers,San Diego Padres,140,135,5325,N,1,594798,681190,night
824179,63302347,2026-06-19,20:10:00,Houston Astros,Cleveland Guardians,117,114,2392,N,1,837227,676440,night
824097,63301421,2026-06-19,20:15:00,Kansas City Royals,St Louis Cardinals,118,138,7,N,1,607625,700241,night
824345,63302851,2026-06-19,20:40:00,Colorado Rockies,Pittsburgh Pirates,115,134,19,N,1,607536,696149,night
824990,63300939,2026-06-19,21:40:00,Athletics,Los Angeles Angels,133,108,2529,N,1,605488,667755,night
825069,63302153,2026-06-19,21:45:00,Arizona Diamondbacks,Minnesota Twins,109,142,15,N,1,647336,687570,night
823936,63300951,2026-06-19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,119,110,22,N,1,808963,694346,night
823124,63300891,2026-06-19,22:10:00,Seattle Mariners,Boston Red Sox,136,111,680,N,1,682243,624133,night
