gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824240,63302565,2026-08-11,18:40:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,623454,676440,night
823832,63303881,2026-08-11,18:40:00,Miami Marlins,Pittsburgh Pirates,146,134,4169,N,1,691587,694973,night
822697,63299373,2026-08-11,18:45:00,Washington Nationals,Chicago Cubs,120,112,3309,N,1,663623,684007,night
823512,63301515,2026-08-11,19:05:00,New York Yankees,Seattle Mariners,147,136,3313,N,1,677960,693433,night
822778,63301963,2026-08-11,19:07:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,656302,663776,night
824886,63303753,2026-08-11,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,527048,690997,night
824563,63302181,2026-08-11,19:40:00,Chicago White Sox,Cincinnati Reds,145,113,4,N,1,680732,666157,night
823673,63301205,2026-08-11,19:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,641927,687064,night
823019,63299331,2026-08-11,19:45:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,669467,650911,night
823997,63300869,2026-08-11,21:38:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,696270,674003,night
825046,63303059,2026-08-11,21:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,683352,608372,night
824970,63302765,2026-08-11,21:40:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,686930,607259,night
823264,63301259,2026-08-11,21:40:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,621111,690986,night
823186,63301047,2026-08-11,21:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,687931,686613,night
823917,63299389,2026-08-11,22:10:00,Los Angeles Dodgers,Kansas City Royals,119,118,22,N,1,605483,608379,night
