gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823428,63300835,2026-08-07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,554430,667755,night
823349,63302439,2026-08-07,18:40:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,669387,804267,night
822699,63302943,2026-08-07,18:45:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,676917,695534,night
823515,63301641,2026-08-07,19:05:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,608331,641816,night
824727,63299433,2026-08-07,19:10:00,Boston Red Sox,Athletics,111,133,3,N,1,801139,678022,night
823836,63302313,2026-08-07,19:10:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,663969,691946,night
824566,63303225,2026-08-07,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,702273,800048,night
823750,63300841,2026-08-07,19:40:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,675660,805673,night
824081,63299415,2026-08-07,20:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,663738,592332,night
823024,63302365,2026-08-07,20:15:00,St Louis Cardinals,Colorado Rockies,138,115,2889,N,1,681517,663372,night
822863,63302971,2026-08-07,20:15:00,Texas Rangers,Baltimore Orioles,140,110,5325,N,1,543135,669358,night
825051,63302281,2026-08-07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,N,1,518876,808963,night
823266,63303527,2026-08-07,21:40:00,San Diego Padres,Houston Astros,135,117,2680,N,1,592662,669854,night
823103,63303359,2026-08-07,21:45:00,Seattle Mariners,Tampa Bay Rays,136,139,680,N,1,669302,656876,night
823191,63299197,2026-08-07,22:15:00,San Francisco Giants,Detroit Tigers,137,116,2395,N,1,664141,672456,night
