gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824363,80044e6fc3586ebcf9f4df924a6f9519,2026-05-04,17:41:00,Colorado Rockies,New York Mets,115,121,19,N,1,608372,623211,day
824283,42cd2c9d9860ded679366dcdfe136ea7,2026-05-04,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,663947,801139,night
823874,a8b6869ab87cab44f73e7d8fe9c435f5,2026-05-04,18:41:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,676083,605400,night
822984,724956d85946d94ae169ea8b4f5299b3,2026-05-04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,607259,641778,night
823552,1be0149112c46951b21b30f3277a53dd,2026-05-04,19:06:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,693645,669358,night
824684,25d5af851ff059eb0a390e1f5908f926,2026-05-04,19:41:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,665795,695534,night
824120,286159b7ccc29dea1805a4ce6218be0e,2026-05-04,19:41:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,608379,676440,night
823064,6768391de7087c252e7f2dae8ec9bd0b,2026-05-04,19:46:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,681517,694477,night
824201,29183afced82bafdf09738bf1fa00600,2026-05-04,20:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,595345,808967,night
824039,e07f1907da5ba8bebef841815c5cd9a1,2026-05-04,21:39:00,Los Angeles Angels,Chicago White Sox,108,145,1,N,1,667755,663436,night
823143,6afb68c3e91d245e69a9eec05286476d,2026-05-04,21:41:00,Seattle Mariners,Atlanta Braves,136,144,680,N,1,669302,702275,night
823228,a6a446c7235d0fcd72e04a211f04e87a,2026-05-04,21:46:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,686790,681190,night
