gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823153,d10f53a6fb57a00a4e08f7d5fe1d10de,2026-04-13,16:11:00,Seattle Mariners,Houston Astros,136,117,680,N,1,669923,681347,day
824856,f0a7004057c75d3a27566a9cadac71de,2026-04-13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,665152,669194,night
823481,dcb7f3b019ab5e225b354b9e8c2b291e,2026-04-13,18:41:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,650911,665871,night
823400,df0e15c1b18c2572248e1e6fa22b5271,2026-04-13,18:41:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,694973,676571,night
823563,41cfc5f9fbe204005b41506b477dbe2a,2026-04-13,19:06:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,701542,579328,night
824937,eb7b6453caa8162c84f45e9a1f779847,2026-04-13,19:16:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,656550,691587,night
823725,d68d87788cfa956ebee8d3a758c79ff0,2026-04-13,19:41:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,641927,676979,night
823073,970acfb69adcb4bf8fc9ce89662aa43e,2026-04-13,19:46:00,St Louis Cardinals,Cleveland Guardians,138,114,2889,N,1,669461,668909,night
825024,a5f186ae13718f117194fdc34bae1f01,2026-04-13,21:41:00,Athletics,Texas Rangers,133,140,2529,N,1,622663,543135,night
823964,af4723d660204fd1fb7719261eb7f74b,2026-04-13,22:11:00,Los Angeles Dodgers,New York Mets,119,121,22,N,1,680736,656849,night
