gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824457,cdbfd5e28cb2a7740714cfb069042ee5,2026-04-07,13:11:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,668909,702070,day
824618,2f6016ab5acb82146f38a5f9453224fa,2026-04-07,15:11:00,Chicago White Sox,Baltimore Orioles,145,110,4,N,1,681343,669432,day
823648,60f04be9ddd5105e10aa2fb477a3258a,2026-04-07,16:11:00,New York Mets,Arizona Diamondbacks,121,109,3289,N,1,642547,668678,day
823887,f30f9a55dc0c96a5bbfbcbd3e4f60344,2026-04-07,18:41:00,Miami Marlins,Cincinnati Reds,146,113,4169,N,1,645261,671096,night
823402,737f5efdae425ee79614f3733ac854fc,2026-04-07,18:41:00,Pittsburgh Pirates,San Diego Padres,134,135,31,N,1,694973,601713,night
822999,1f445ebef3c39eb365683bafea3e03b5,2026-04-07,18:41:00,Tampa Bay Rays,Chicago Cubs,139,112,12,N,1,669438,665871,night
824780,a028589ce492c9027a1dcaf75f436276,2026-04-07,18:46:00,Boston Red Sox,Milwaukee Brewers,111,158,3,N,1,676979,694819,night
822754,27c6eeeda2f37653edfab1288fc8d1db,2026-04-07,18:46:00,Washington Nationals,St Louis Cardinals,120,138,3309,N,1,676917,669461,night
823567,102415b79cd3e2bf336ad8c7792ba6a2,2026-04-07,19:06:00,New York Yankees,Athletics,147,133,3313,N,1,693645,650644,night
822831,96d192b9d73482f9d651313a2422fb78,2026-04-07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,141,119,14,N,1,592332,808967,night
823727,6884c2daf73ff285509cbbcc3d531c93,2026-04-07,19:41:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,671737,669373,night
822916,34c5b69d9dd0d7d28dcc752eae1cf3ee,2026-04-07,20:06:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,543135,669923,night
824375,a8ff4cf1d716757bfb7db919dd280201,2026-04-07,20:41:00,Colorado Rockies,Houston Astros,115,117,19,N,1,607536,681347,night
824051,180be1fd7e6956dee1a43586959cf909,2026-04-07,21:39:00,Los Angeles Angels,Atlanta Braves,108,144,1,N,1,579328,625643,night
823235,1a5f8eab5c69c278ea5154ff16256884,2026-04-07,21:46:00,San Francisco Giants,Philadelphia Phillies,137,143,2395,N,1,592662,650911,night
