gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824818,63302515,2026-07-01,12:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,,702273,day
824419,63299203,2026-07-01,13:10:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,676282,669022,day
824740,63302481,2026-07-01,13:35:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,801139,674841,day
823530,63301357,2026-07-01,13:35:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,701542,675512,day
824660,63302333,2026-07-01,14:20:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,607067,621111,day
822791,63302401,2026-07-01,15:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,680755,642547,day
823446,63303709,2026-07-01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,554430,694973,night
824905,63301061,2026-07-01,19:15:00,Atlanta Braves,St Louis Cardinals,144,138,4705,N,1,625643,700241,night
824094,63301417,2026-07-01,19:40:00,Kansas City Royals,Tampa Bay Rays,118,139,7,N,1,607625,663556,night
824174,63303415,2026-07-01,20:10:00,Houston Astros,Minnesota Twins,117,142,2392,N,1,837227,671737,night
823767,63301401,2026-07-01,20:10:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,675660,671096,night
824337,63301701,2026-07-01,20:40:00,Colorado Rockies,Miami Marlins,115,146,19,N,1,607536,676974,night
825064,63301501,2026-07-01,21:40:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,668678,686790,night
824985,63301755,2026-07-01,21:40:00,Athletics,Los Angeles Dodgers,133,119,2529,N,1,669372,,night
