gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824693,45655eea8b0523564f56d5ba45520388,2026-04-17,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,665795,673540,day
824454,3eb605c9b25ccc2ad16334a2f4a4c17e,2026-04-17,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,676440,605135,night
823476,7067ff8b35400b4b9c0c1b2cf807fe58,2026-04-17,18:41:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,592836,527048,night
823397,534d4f4aa2042d0efb0d307c77b7b0bf,2026-04-17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,696149,607259,night
822752,72adcb72b594dcf90c1756f4f9358d4c,2026-04-17,18:46:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,641793,657277,night
823559,a1ab635fdacdca4f7d8f471d141a873f,2026-04-17,19:06:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,693645,608379,night
823883,6c36be674cd46d59ac8a57a727b8a4ca,2026-04-17,19:11:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,676083,689441,night
824778,f396e7f6c0d265d701a8b7123bbcee83,2026-04-17,19:16:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,624133,663554,night
824207,261a880b71d678f267d194c3e11c1880,2026-04-17,20:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,663567,681517,night
823720,7e51baba35f9e72d4028c265cbceb500,2026-04-17,20:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,657746,682227,night
824373,e0edf79975e2cd47e757ea67749e43fd,2026-04-17,20:41:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,608372,607192,night
824048,49988d9d2bd029a05b88766f7a72ca27,2026-04-17,21:39:00,Los Angeles Angels,San Diego Padres,108,135,1,N,1,667755,663362,night
825101,ed205a37de8d35d5fe44ef82f8644637,2026-04-17,21:41:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,15,N,1,647336,680755,night
825019,4dab71b3bef20d97c215141ed121a95b,2026-04-17,21:41:00,Athletics,Chicago White Sox,133,145,2529,N,1,650644,663436,night
823152,0d33220f9d453b16cf8525818ee29051,2026-04-17,21:41:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,669302,594798,night
