gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824851,a06835fe8f4774ce140569b5ea8415bf,2026-04-25,12:06:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,669432,676979,day
823070,be47d30294aeb48696725d5dbe33216a,2026-04-25,14:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,669461,693433,day
822826,76173d6fb6052a6141d640d803185876,2026-04-25,15:08:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,592332,676282,day
823229,5ea60d3f2b8cbb37652324db287ef423,2026-04-25,16:06:00,San Francisco Giants,Miami Marlins,137,146,2395,N,1,592662,691587,day
824613,31a831e88d76ddeb493400030e7b7881,2026-04-25,16:11:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,702273,663623,day
823637,0ba37739cdf2986dfc1463c1da6a09f1,2026-04-25,16:11:00,New York Mets,Colorado Rockies,121,115,3289,N,1,673540,500779,day
822989,63131db348d369a559938449619679e9,2026-04-25,16:11:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,663556,641927,day
825093,08936c478449a51f7fe13f0d1640984f,2026-04-25,18:06:00,Arizona Diamondbacks,San Diego Padres,109,135,5340,N,1,668678,608566,day
822910,637539eefe84344993cdd0d125a3e0fa,2026-04-25,19:06:00,Texas Rangers,Athletics,140,133,5325,N,1,669022,605488,night
824203,b266f49858dc754c6db869ecff6d52d5,2026-04-25,19:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,681347,677960,night
824121,d8627b6c88e823c4e5eadd5bb0041769,2026-04-25,19:11:00,Kansas City Royals,Los Angeles Angels,118,108,7,N,1,666142,700712,night
823799,17a28912aee00dc855f859e2835228d9,2026-04-25,19:11:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,694819,656605,night
824933,4231dc4bed4b8aac32157bce916837c9,2026-04-25,19:16:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,693821,554430,night
824527,923d805add7039794f2363537d65f6c3,2026-04-25,19:16:00,Cincinnati Reds,Detroit Tigers,113,116,2602,N,1,663903,656427,night
823960,0230d646bd78d15e54bbc955a0e7d747,2026-04-25,19:16:00,Los Angeles Dodgers,Chicago Cubs,119,112,22,N,1,808963,607067,day
