gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824679,a5ab3fe9c783f6349643c38556202b88,2026-05-22,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,592791,681293,day
824518,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22,18:41:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,663978,681517,night
823461,ea533201c1219a43e8c91415af4065b2,2026-05-22,18:41:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,650911,668909,night
823546,7298c47d240347dac3ccc27327e2dd9c,2026-05-22,19:06:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,543037,607259,night
822816,b76277870735bb77b65fe5d409036cf6,2026-05-22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,592332,696149,night
824761,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22,19:11:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,801139,687570,night
823863,a29760479f428402af00a34cffbc00cf,2026-05-22,19:11:00,Miami Marlins,New York Mets,146,121,4169,N,1,691587,668964,night
824922,7299c6da7b62235dd67f58484e58a33b,2026-05-22,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,693821,663992,night
824842,668e5f71f74fad13739788e98ce12084,2026-05-22,19:16:00,Baltimore Orioles,Detroit Tigers,110,116,2,N,1,669211,656427,night
824110,79b579806db1b97214fad9783eef88cd,2026-05-22,19:41:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,702070,669302,night
823788,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,158,119,32,N,1,701656,680736,night
824029,35a7408a1687fdea6b7052d86f74cdb5,2026-05-22,21:39:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,680570,594798,night
825082,9a684c8b4ec22835fc3fd145e7796370,2026-05-22,21:41:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,647336,608372,night
823298,30849d75479678c5245fbaa4ea9919ec,2026-05-22,21:41:00,San Diego Padres,Athletics,135,133,2680,N,1,621111,605488,night
823223,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-22,22:16:00,San Francisco Giants,Chicago White Sox,137,145,2395,N,1,686790,663436,night
