gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824934,c26a6d846d17f3b6d042903c4207d68f,2026-04-26,13:36:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,519242,605400,day
824852,7ec692536ced485b4f6b8d0e30b4fef8,2026-04-26,13:36:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,680694,813349,day
822824,f98073ff54e69128fe75a3c5776fb520,2026-04-26,13:38:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,571578,677944,day
824528,4bfe574e7c5269d65b3a9936e5793ada,2026-04-26,13:40:00,Cincinnati Reds,Detroit Tigers,113,116,2602,N,1,695076,672456,day
823635,3b5d0ef6c7e43cabe937c7a9f10067e9,2026-04-26,13:41:00,New York Mets,Colorado Rockies,121,115,3289,Y,1,690997,500779,day
822991,cc556f65adbf4288f6798535aeee908d,2026-04-26,13:41:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,643377,680573,day
824612,1e288a31989294698b1a4901c9fda486,2026-04-26,14:11:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,663542,656492,day
824202,b5cfe25f8464fa7df106032a0f8176cb,2026-04-26,14:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,681293,661563,day
823797,d39ff9cf8baccfeb8924d92a8ef7f7f7,2026-04-26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,690986,669387,day
823068,70d642527538cc1ee9ace67b17830b01,2026-04-26,14:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,700241,676106,day
822911,d8f901c0fc526d986a568d86c64039d5,2026-04-26,14:36:00,Texas Rangers,Athletics,140,133,5325,N,1,677958,669372,day
825094,02dcaedecc84abb3770b936306df02d9,2026-04-26,16:06:00,Arizona Diamondbacks,San Diego Padres,109,135,5340,N,1,669194,650633,day
823230,f837a42730f5b62ac990bb62b5c144a3,2026-04-26,16:06:00,San Francisco Giants,Miami Marlins,137,146,2395,N,1,694738,676974,day
823959,1461fb537b3598f4090a3bd48ac75aa0,2026-04-26,16:11:00,Los Angeles Dodgers,Chicago Cubs,119,112,22,N,1,680736,684007,day
823637,0ac87629ee3c61883fb75f522f9e964d,2026-04-26,17:11:00,New York Mets,Colorado Rockies,121,115,3289,Y,2,673540,,day
824122,4bd84afb941f32d8212a16abd49c992b,2026-04-26,19:21:00,Kansas City Royals,Los Angeles Angels,118,108,7,N,1,607625,672282,day
