gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824902,63301847,2026-07-05,12:30:00,Atlanta Braves,New York Mets,144,121,4705,N,1,527048,690997,day
822715,63302315,2026-07-05,13:00:00,Washington Nationals,Pittsburgh Pirates,120,134,3309,N,1,676917,696149,day
824497,63303623,2026-07-05,13:05:00,Cincinnati Reds,Baltimore Orioles,113,110,2602,N,1,666157,680694,day
823525,63301605,2026-07-05,13:35:00,New York Yankees,Minnesota Twins,147,142,3313,N,1,677960,657746,day
824413,63301635,2026-07-05,14:00:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,676440,669684,day
824656,63301729,2026-07-05,14:30:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,665871,669461,day
824091,63301191,2026-07-05,15:00:00,Kansas City Royals,Philadelphia Phillies,118,143,7,N,1,679883,605400,day
822879,63301519,2026-07-05,15:30:00,Texas Rangers,Detroit Tigers,140,116,5325,N,1,677958,663554,day
825061,63303255,2026-07-05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,109,158,15,N,1,593958,687075,day
824333,63301165,2026-07-05,16:00:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,685299,641816,day
824980,63303083,2026-07-05,16:30:00,Athletics,Miami Marlins,133,146,2529,N,1,695611,691587,day
823117,63302863,2026-07-05,17:00:00,Seattle Mariners,Toronto Blue Jays,136,141,680,N,1,676106,702056,day
823931,63303883,2026-07-05,19:20:00,Los Angeles Dodgers,San Diego Padres,119,135,22,N,1,686218,676664,day
824010,63300857,2026-07-05,21:30:00,Los Angeles Angels,Boston Red Sox,108,111,1,N,1,696270,624133,night
