gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824745,63301663,2026-06-27,13:10:00,Boston Red Sox,New York Yankees,111,147,3,N,1,687562,543037,day
824257,63301533,2026-06-27,13:10:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,664285,678906,day
822794,63301379,2026-06-27,15:07:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,656302,615698,day
823364,63302933,2026-06-27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,683003,695505,day
824581,63303429,2026-06-27,16:10:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,663436,608379,day
823609,63302957,2026-06-27,16:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,681035,660604,day
822960,63301791,2026-06-27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,642121,703615,night
824825,63303589,2026-06-27,19:05:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,687064,656492,night
824421,63301341,2026-06-27,19:10:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,677944,669302,night
823770,63301457,2026-06-27,19:10:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,690986,656849,night
823689,63299347,2026-06-27,19:10:00,Minnesota Twins,Colorado Rockies,142,115,3312,N,1,702474,547179,night
823038,63303397,2026-06-27,19:15:00,St Louis Cardinals,Miami Marlins,138,146,2889,N,1,669467,687473,night
823283,63303287,2026-06-27,20:40:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,681190,808967,night
823207,63301459,2026-06-27,21:05:00,San Francisco Giants,Atlanta Braves,137,144,2395,N,1,657277,693821,night
824015,63303713,2026-06-27,21:38:00,Los Angeles Angels,Athletics,108,133,1,N,1,672282,678022,night
