gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823062,71325506,2026-07-07,14:15:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,S,1,,694819,day
824820,63299245,2026-07-07,18:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,669358,571510,night
824254,63302483,2026-07-07,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,669373,669372,night
823847,63302303,2026-07-07,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,676974,,night
823361,63301171,2026-07-07,18:40:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,694973,694462,night
822956,63301573,2026-07-07,18:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,693855,701542,night
822713,63303535,2026-07-07,18:45:00,Washington Nationals,Houston Astros,120,117,3309,N,1,674841,837227,night
824495,63303167,2026-07-07,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,671096,,night
823607,63299407,2026-07-07,19:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,,607625,night
824579,63299207,2026-07-07,19:40:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,702273,801139,night
823687,63302819,2026-07-07,19:40:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,671737,676282,night
822881,63301917,2026-07-07,20:05:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,594798,667755,night
823280,63300887,2026-07-07,21:40:00,San Diego Padres,Arizona Diamondbacks,135,109,2680,N,1,608566,668678,night
823203,63303455,2026-07-07,21:45:00,San Francisco Giants,Toronto Blue Jays,137,141,2395,N,1,686790,,night
823929,63303417,2026-07-07,22:10:00,Los Angeles Dodgers,Colorado Rockies,119,115,22,N,1,680736,547179,night
