gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824659,63303203,2026-07-03,16:05:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,656849,669467,day
822714,63303631,2026-07-03,18:45:00,Washington Nationals,Pittsburgh Pirates,120,134,3309,N,1,656492,656605,night
823527,63301083,2026-07-03,19:05:00,New York Yankees,Minnesota Twins,147,142,3313,N,1,543037,702474,night
824498,63302669,2026-07-03,19:10:00,Cincinnati Reds,Baltimore Orioles,113,110,2602,N,1,663903,669432,night
824417,63299387,2026-07-03,19:10:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,668909,641743,night
824904,63302711,2026-07-03,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,656550,681035,night
824336,63301981,2026-07-03,20:10:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,663372,,night
824173,63303313,2026-07-03,20:15:00,Houston Astros,Tampa Bay Rays,117,139,2392,N,1,681293,607259,night
824013,63301825,2026-07-03,21:38:00,Los Angeles Angels,Boston Red Sox,108,111,1,N,1,672282,687562,night
824982,63303515,2026-07-03,21:40:00,Athletics,Miami Marlins,133,146,2529,N,1,678022,663969,night
825062,63302951,2026-07-03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,109,158,15,N,1,703615,690986,night
823933,63301491,2026-07-03,22:10:00,Los Angeles Dodgers,San Diego Padres,119,135,22,N,1,660271,650633,night
823120,63303077,2026-07-03,22:10:00,Seattle Mariners,Toronto Blue Jays,136,141,680,N,1,622491,656302,night
