gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824459,29fe747229e417a970662db96f7b507a,2026-04-05,13:11:00,Cleveland Guardians,Chicago Cubs,114,112,5,Y,1,677944,665795,day
824781,a90501690931f0257555636a2bba3fbf,2026-04-05,13:36:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,624133,621111,day
823566,6cfb88cfd2f02bcfc42f9513be8da728,2026-04-05,13:36:00,New York Yankees,Miami Marlins,147,146,3313,N,1,608331,664126,day
823405,2b9ccede64dae0b4bcf9d3be43f46109,2026-04-05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,677952,605135,day
822756,11db8321335040098def7d046fc1e7fd,2026-04-05,13:36:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,656492,808963,day
824620,318f813f9377b7ebede8b485f5ebef63,2026-04-05,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,663436,641778,day
824131,6e92e4380327a4202b28a449cec82e36,2026-04-05,14:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,N,1,663460,690986,day
823729,e7c8fd226080f70fcf82e59c4705ede9,2026-04-05,14:11:00,Minnesota Twins,Tampa Bay Rays,142,139,3312,N,1,680573,607259,day
822917,4c267806bb7b5fed26df010d063685b8,2026-04-05,14:36:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,683004,695505,day
824379,91cb43db006ffd2bfb2bb937ec974414,2026-04-05,15:11:00,Colorado Rockies,Philadelphia Phillies,115,143,19,N,1,608372,592836,day
825025,ac0a6ca9e9cf87ea71536972e31230cc,2026-04-05,16:06:00,Athletics,Houston Astros,133,117,2529,N,1,682052,621121,day
823238,f546541ad061224570d6c2508ff82661,2026-04-05,16:06:00,San Francisco Giants,New York Mets,137,121,2395,N,1,657277,673540,day
824053,f9328a738af71bb6fd039c0c537f6b09,2026-04-05,16:08:00,Los Angeles Angels,Seattle Mariners,108,136,1,N,1,691946,622491,day
825102,6713ad4fbeae608d336734ee11015eb2,2026-04-05,16:10:00,Arizona Diamondbacks,Atlanta Braves,109,144,15,N,1,694297,527048,day
824460,b58a8d0376af31bc90316319ce719acf,2026-04-05,16:41:00,Cleveland Guardians,Chicago Cubs,114,112,5,Y,2,800048,684007,day
824296,1c62c9b04fe7901aa7c4acfe7d37c949,2026-04-05,19:21:00,Detroit Tigers,St Louis Cardinals,116,138,2394,N,1,672456,681517,night
