gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823556,bc5456b82441dbb9bd569ac5bfd0ab07,2026-04-19,13:36:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,677960,666142,day
823393,d97433d24ce14d05b02b695c3cb6d537,2026-04-19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,656605,663556,day
822750,1048fb9b5524c70651232a93456ec26c,2026-04-19,13:36:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,676571,592662,day
824452,4c4e3a56911954f45c048e7f6a7f4822,2026-04-19,13:41:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,676282,669432,day
823881,9ac64069558fef330a70fa14356058dc,2026-04-19,13:41:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,691587,694819,day
824205,045dc8de81396e0de88fa0884e58750f,2026-04-19,14:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,681347,669461,day
823718,de5baa6a9b1b0c7a10c628770ffff6ff,2026-04-19,14:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,641927,663903,day
824691,6d654c503d52995cf1547c4bc56ba827,2026-04-19,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,665871,668964,day
824371,72f3eee98d3f21414ef8f55962b0364f,2026-04-19,15:11:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,547179,808963,day
825018,bf75db04c73633ad4f6241bd5ae2d3eb,2026-04-19,16:06:00,Athletics,Chicago White Sox,133,145,2529,N,1,605488,702273,day
824047,e1d026d4b97697ac7e0862b37a1e26a5,2026-04-19,16:08:00,Los Angeles Angels,San Diego Padres,108,135,1,N,1,700712,650633,day
825100,0e8cd1402139869a8535c9d0d09acb45,2026-04-19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,15,N,1,669194,592332,day
823150,22dc10f0ffdfd73bd79c7bdf5266e95f,2026-04-19,16:11:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,693433,669022,day
824777,77c097e15cdac31a63aa34c4a10c9c91,2026-04-19,16:35:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,676979,664285,day
823475,0d7765b227447b5fb746d1178be90177,2026-04-19,19:21:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,691725,656550,night
